product_id,product_name,category,brand,unit_price,stock_qty,description
17,Adidas Ultraboost Running Shoes,Electronics,IKEA,487.16,941,Wireless computer mouse with ergonomic design and precision tracking for productivity.
18,Canon EOS R5 Mirrorless Camera,Home & Kitchen,Lego,313.18,4854,Backpack with laptop compartment and water-resistant material for daily commuting.
19,Nespresso Vertuo Coffee Machine,Electronics,Dyson,25.18,4883,Cast iron skillet pre-seasoned for versatile cooking from stovetop to oven.
20,Patagonia Nano Puff Jacket,Home & Kitchen,Philips,485.07,4435,Sunglasses with UV protection and polarized lenses in a stylish retro frame.
21,Apple MacBook Air M2,Home & Kitchen,Bosch,5.84,4857,Bamboo cutting board set with different sizes for kitchen prep and serving.
22,Philips Sonicare Electric Toothbrush,Electronics,Nespresso,211.48,3696,Kids educational puzzle featuring colorful animals to promote learning and fun.
23,Under Armour HeatGear Compression Shorts,Sports,KitchenAid,443.37,4647,Herbal tea assortment box with 12 unique flavors for relaxation and wellness.
24,Cuisinart Food Processor,Sports,Ray-Ban,187.58,1404,Adjustable standing desk converter to promote better posture during work hours.
25,GoPro Hero 12 Action Camera,Home & Kitchen,Oakley,268.61,4663,"Cotton bed sheet set in queen size with deep pockets and soft, breathable fabric."
26,Calvin Klein Boxer Briefs Pack,Electronics,Gucci,212.0,4118,Digital kitchen scale with tare function and precision up to 0.1 grams.
27,Roomba iRobot 694 Robot Vacuum,Electronics,Chanel,373.39,3661,Leather messenger bag with multiple compartments for professionals on the go.
28,Anker PowerCore Portable Charger,Books,Louis Vuitton,201.22,3756,Resistance band set of five levels for home workouts and physical therapy.
29,Hanes Crew Neck T-Shirts Multipack,Home & Kitchen,Rolex,413.17,1666,"Glass food storage containers with airtight lids, set of six various sizes."
30,Vitamix Blender Professional Series,Home & Kitchen,Casio,365.65,3926,Action camera with 4K video recording and waterproof housing for extreme sports.
31,Timberland 6-Inch Premium Boots,Clothing,Seiko,357.46,2918,Silk pillowcase to reduce hair frizz and improve skin hydration overnight.
32,JBL Flip 6 Waterproof Speaker,Clothing,Fitbit,487.35,1784,"Board game for 2-6 players involving strategy and quick thinking, family-friendly."
33,Oral-B Electric Toothbrush,Home & Kitchen,Garmin,189.0,4488,Stainless steel chef knife with ergonomic handle for precise slicing and chopping.
34,Columbia Fleece Jacket,Books,Toyota,121.2,1207,"Reusable shopping tote bag made from recycled plastic bottles, sturdy and spacious."
35,KitchenAid Stand Mixer,Home & Kitchen,Ford,173.69,3790,Bluetooth car adapter for hands-free calling and music streaming.
36,Garmin Forerunner 265 GPS Watch,Home & Kitchen,BMW,215.46,917,Face moisturizer with SPF 30 protection and hyaluronic acid for hydration.
37,Sephora Collection Makeup Palette,Home & Kitchen,Coca-Cola,178.54,41,Memory foam pillow with cooling gel for comfortable sleep all night long.
38,Stanley Quencher Tumbler,Sports,Pepsi,338.79,4490,"Portable power bank with 20,000mAh capacity and fast charging support."
39,Brooks Ghost Running Shoes,Books,L'Oreal,243.5,1837,"Knit sweater in soft wool blend, oversized fit for cozy autumn and winter wear."
40,Dell XPS 13 Laptop,Clothing,Maybelline,439.38,564,Pet grooming brush suitable for dogs and cats with various coat types.
41,T-fal Ultimate Hard Anodized Cookware Set,Sports,Neutrogena,392.63,2468,Indoor plant pot set with drainage holes and saucers for home decoration.
42,Echo Dot Smart Speaker,Clothing,Patagonia,434.69,2999,Laptop sleeve padded with water-resistant exterior in multiple size options.
43,Puma Suede Classic Sneakers,Clothing,The North Face,108.66,4694,Essential oil diffuser with LED lights and timer settings for aromatherapy.
44,Maybelline Mascara,Electronics,Uniqlo,210.48,4224,"Basketball with official size and weight, durable rubber for indoor and outdoor play."
45,Coleman Camping Tent 4-Person,Books,Muji,210.57,4224,"Hair styling tool set including straightener, curling iron, and dryer attachments."
46,Black+Decker Drill Set,Clothing,Swatch,470.4,554,Coffee maker with programmable timer and thermal carafe for fresh brews.
47,Dove Body Wash,Electronics,Fossil,200.13,4365,Toddler sneakers with Velcro straps and cushioned soles for first walkers.
48,Lego Star Wars Millennium Falcon Set,Electronics,Tissot,412.05,3631,Wall clock with silent movement and modern minimalist design for any room.
49,Nutribullet Personal Blender,Books,Pandora,254.18,194,Fishing rod and reel combo lightweight and portable for beginners and pros.
50,Wrangler Jeans,Home & Kitchen,Tiffany & Co.,66.21,934,Makeup brush set of 10 professional quality tools with vegan bristles.
51,Apple iPhone 14 Pro Max,Electronics,Nike,236.86,1094,"This premium wireless noise-cancelling headphones deliver crystal-clear audio with 30-hour battery life, perfect for long commutes and travel."
52,Samsung Galaxy S23 Ultra,Electronics,Adidas,199.55,4326,"Crafted from 100% organic cotton, this lightweight summer dress features a flattering A-line silhouette and delicate floral embroidery."
53,Sony WH-1000XM5 Wireless Headphones,Clothing,Apple,349.61,4805,"Stainless steel 12-cup programmable coffee maker with built-in grinder and auto-shutoff for fresh, aromatic brews every morning."
54,Nike Air Jordan 1 Retro High,Electronics,Samsung,37.21,1150,"Durable leather messenger bag with multiple compartments, adjustable strap, and water-resistant lining ideal for professionals on the go."
55,Adidas Ultraboost 22 Running Shoes,Books,Sony,225.24,2096,"Set of 4 non-stick ceramic frying pans in vibrant colors, oven-safe up to 450°F and dishwasher friendly for easy cleanup."
56,Levi's 501 Original Fit Jeans,Clothing,LG,29.4,3673,Hypoallergenic memory foam pillow with cooling gel technology ensures optimal neck support and temperature regulation throughout the night.
57,The North Face Denali Jacket,Clothing,Dell,194.82,364,"High-performance running shoes featuring breathable mesh upper, responsive cushioning, and reflective details for nighttime safety."
58,Yeti Rambler 20 oz Tumbler,Sports,HP,250.21,3528,"Elegant quartz wristwatch with genuine leather band, water-resistant to 50 meters, and minimalist dial design for everyday elegance."
59,Dyson V15 Detect Cordless Vacuum,Sports,Canon,223.54,4956,"Rechargeable electric toothbrush with 3 brushing modes, 2-minute timer, and travel case included for superior oral hygiene."
60,Instant Pot Duo 7-in-1 Electric Pressure Cooker,Home & Kitchen,Nikon,203.46,4523,"Organic matcha green tea powder from Japan, ceremonial grade, rich in antioxidants and perfect for lattes or traditional preparation."
61,Kindle Paperwhite E-reader,Electronics,Toyota,244.68,397,"Spacious 4-person camping tent with waterproof rainfly, easy setup poles, and mesh windows for ventilation and bug protection."
62,Fitbit Charge 5 Fitness Tracker,Electronics,Ford,487.23,1944,"Silk charmeuse blouse with elegant drape, mother-of-pearl buttons, and versatile styling options for office or evening wear."
63,Canon EOS R5 Mirrorless Camera,Electronics,BMW,425.69,1126,"Smart LED light bulbs compatible with voice assistants, offering 16 million colors and scheduling via mobile app."
64,PlayStation 5 Console,Books,Mercedes,196.84,259,"Handcrafted wooden cutting board made from sustainable acacia, with juice groove and serving handle for kitchen prep and entertaining."
65,Nintendo Switch OLED Model,Sports,Audi,148.75,3480,"Moisturizing facial serum infused with hyaluronic acid, vitamin C, and botanical extracts for radiant, youthful skin."
66,Lululemon Align High-Waist Leggings,Clothing,IKEA,88.85,3110,"Adjustable dumbbell set ranging from 5 to 50 lbs per weight, space-saving design for home gym strength training."
67,Ray-Ban Aviator Sunglasses,Clothing,Coca-Cola,157.2,2613,"Vintage-inspired denim jacket with distressed finish, multiple pockets, and soft lining for casual layering."
68,Hydro Flask 32 oz Water Bottle,Electronics,Pepsi,7.29,3095,"Portable Bluetooth speaker with 360-degree sound, IPX7 waterproof rating, and 12-hour playtime for outdoor adventures."
69,Cuisinart 14-Cup Food Processor,Home & Kitchen,Nestle,88.87,3751,"Bamboo fiber bath towel set featuring ultra-absorbent texture, quick-drying properties, and elegant neutral tones."
70,Keurig K-Elite Coffee Maker,Clothing,Unilever,431.55,556,"Wireless ergonomic mouse with customizable DPI settings, silent clicks, and long battery life for extended computer use."
71,Bose QuietComfort Earbuds,Home & Kitchen,Starbucks,76.25,40,"Stainless steel insulated water bottle that keeps drinks cold for 24 hours or hot for 12 hours, 32 oz capacity."
72,Under Armour HeatGear Compression Shirt,Electronics,McDonald's,157.88,1153,"Knit cashmere beanie with fleece lining, one-size-fits-most design, available in multiple seasonal colors."
73,Patagonia Nano Puff Jacket,Books,Levi's,89.27,1918,"Multi-functional air fryer with 8 preset cooking modes, large capacity basket, and easy-to-clean nonstick surface."
74,All-Clad Stainless Steel Fry Pan,Books,Zara,67.77,3624,"Sterling silver hoop earrings featuring intricate filigree design, lightweight and suitable for sensitive ears."
75,Le Creuset Dutch Oven,Sports,H&M,293.62,4980,"Heavy-duty yoga mat with alignment lines, extra cushioning, and non-slip surface for all practice levels."
76,Vitamix 5200 Blender,Books,Gucci,133.73,3927,"Children's educational building blocks set promoting STEM learning, 200 pieces in assorted shapes and colors."
77,Roomba i7+ Robot Vacuum,Sports,Louis Vuitton,397.78,3234,"Scented soy candle in reusable glass jar, 40-hour burn time, with notes of lavender and vanilla for relaxation."
78,Philips Sonicare Electric Toothbrush,Home & Kitchen,Rolex,313.01,724,"Performance compression leggings with moisture-wicking fabric, side pockets, and high-waisted support."
79,Nespresso Vertuo Coffee Machine,Electronics,Microsoft,249.1,4390,"Digital kitchen scale with precision tare function, LCD display, and capacity up to 11 lbs for accurate measuring."
80,Garmin Forerunner 955 GPS Watch,Books,Google,441.83,131,"Men's slim-fit oxford shirt in wrinkle-free fabric, button-down collar, and available in classic solid colors."
81,Peloton Bike,Electronics,Amazon,154.08,809,"Compact portable projector with native 1080p resolution, built-in speakers, and HDMI/USB connectivity options."
82,Theragun Elite Massage Gun,Clothing,Walmart,347.67,504,"Natural bristle hairbrush set including round, paddle, and vent styles for all hair types and styling needs."
83,Hoka One One Clifton Running Shoes,Home & Kitchen,Target,104.37,3766,"Cast iron Dutch oven with enameled finish, 6-quart capacity, suitable for stovetop, oven, and induction cooking."
84,Canada Goose Expedition Parka,Clothing,Best Buy,178.4,1025,"Polarized sunglasses with UV400 protection, lightweight TR90 frames, and multiple lens tint options."
85,UGG Classic Short Boots,Books,Panasonic,18.98,3584,"Essential oil diffuser with ultrasonic mist, 7 LED color options, and auto shut-off for safe aromatherapy use."
86,Michael Kors Jet Set Tote Bag,Home & Kitchen,Philips,292.7,2791,"Cozy fleece throw blanket with sherpa lining, 50x60 inches, machine washable for everyday comfort."
87,Fossil Gen 6 Smartwatch,Clothing,Bosch,409.08,265,"Stainless steel chef knife set with ergonomic handles, precision-forged blades, and wooden storage block."
88,Anker PowerCore Portable Charger,Electronics,Siemens,75.78,865,"Wireless charging pad compatible with latest smartphones, fast charge technology, and sleek minimalist design."
89,JBL Flip 6 Bluetooth Speaker,Electronics,L'Oreal,87.49,3431,Scented hand soap dispenser refill in biodegradable formula with invigorating citrus and mint fragrance.
90,GoPro HERO11 Black Action Camera,Books,Maybelline,29.75,4026,"Mountain bike helmet with adjustable fit system, MIPS safety technology, and 22 ventilation vents."
91,DJI Mini 3 Pro Drone,Clothing,Estee Lauder,69.69,418,Linen tablecloth for 6-8 people featuring elegant hemstitch details and wrinkle-resistant treatment.
92,Ring Video Doorbell Pro 2,Electronics,Chanel,60.68,4974,"Electric standing desk converter with smooth height adjustment, spacious surface, and cable management."
93,Echo Dot (5th Gen) Smart Speaker,Clothing,Dior,106.52,1062,"Vitamin C face mask with clay formula for deep cleansing, brightening, and reducing appearance of pores."
94,Apple MacBook Air M2,Electronics,Patagonia,485.63,171,"Insulated lunch bag with leakproof compartments, easy-carry handle, and stylish patterned exterior."
95,Dell XPS 13 Laptop,Home & Kitchen,The North Face,79.28,3906,"Tactical flashlight with 1000 lumens output, multiple modes, and rechargeable battery for emergency use."
96,"Samsung 65"" QLED 4K TV",Books,Under Armour,471.87,1605,"Cotton percale sheet set in queen size, 300-thread-count, breathable weave for cool and crisp sleep."
97,Breville Barista Express Espresso Machine,Sports,Puma,47.32,95,"Reusable silicone food storage bags in various sizes, freezer-safe, and eco-friendly alternative to plastic."
98,Ninja Foodi 10-in-1 Pressure Cooker,Books,Reebok,98.24,3463,"Athletic crew socks pack of 6 pairs featuring arch support, moisture-wicking, and cushioned soles."
99,Oral-B iO Series 9 Electric Toothbrush,Electronics,Ray-Ban,181.61,18,"Ceramic planter pots set of 3 with drainage holes and saucers, perfect for indoor houseplants and succulents."
100,Bose SoundLink Revolve+ II Speaker,Sports,Oakley,275.63,2434,"Bluetooth fitness tracker watch with heart rate monitor, sleep tracking, and 7-day battery life."
101,Wireless Noise-Cancelling Headphones,Home & Kitchen,Apple,29.6,3190,"This premium wireless noise-cancelling headphones feature advanced Bluetooth 5.2 technology and up to 30 hours of battery life, perfect for immersive music experiences on the go."
102,Organic Cotton Crewneck Sweatshirt,Electronics,Samsung,113.02,4,"Crafted from 100% organic cotton, this soft and breathable crewneck t-shirt offers a comfortable fit for everyday wear in sizes ranging from XS to XXL."
103,Stainless Steel Insulated Water Bottle,Electronics,Nike,328.38,4274,"The stainless steel French press coffee maker brews rich, flavorful coffee in just four minutes and includes a double-wall insulated carafe to keep beverages hot longer."
104,Leather Bifold Wallet,Home & Kitchen,Adidas,454.57,3087,"Lightweight and durable yoga mat made from eco-friendly TPE material, providing excellent grip and cushioning for all levels of yoga and Pilates practice."
105,Portable Espresso Maker,Sports,Sony,455.39,3767,"This elegant ceramic table lamp with a linen shade adds a touch of modern sophistication to any living room or bedroom, featuring a touch-sensitive dimmer switch."
106,Yoga Mat with Alignment Lines,Home & Kitchen,Microsoft,79.63,2941,"High-performance running shoes with responsive cushioning and breathable mesh upper, designed for long-distance runners seeking maximum comfort and support."
107,Bluetooth Smart Watch,Home & Kitchen,Dell,267.65,2319,"Natural shea butter and argan oil infused body lotion that deeply moisturizes dry skin, leaving it silky smooth with a subtle vanilla scent."
108,Ceramic Non-Stick Frying Pan,Home & Kitchen,HP,117.66,3371,"Compact and powerful portable blender ideal for smoothies and protein shakes, USB rechargeable with a 20-ounce BPA-free bottle."
109,LED Desk Lamp with USB Charging,Clothing,Canon,388.88,68,"Handcrafted leather wallet with RFID blocking technology, multiple card slots, and a slim profile that fits easily in pockets or purses."
110,Hardcover Notebook Journal,Home & Kitchen,Nikon,400.72,2770,"Adjustable dumbbell set ranging from 5 to 50 pounds, perfect for home workouts with quick weight changes and durable cast iron construction."
111,Running Shoes with Cushioning,Sports,Levi's,114.48,4221,"Silky smooth satin pillowcase that helps reduce hair frizz and prevents wrinkles, available in queen and king sizes with a hidden zipper closure."
112,Stainless Steel Kitchen Knife Set,Clothing,Zara,219.51,4136,"Stainless steel chef's knife with a precision-forged blade and ergonomic handle, essential for professional-level chopping, slicing, and dicing in the kitchen."
113,Electric Kettle with Temperature Control,Sports,H&M,382.72,909,"Vibrant watercolor paint set with 48 colors in tubes, including a variety of brushes and a sturdy carrying case for artists of all ages."
114,Denim Jeans Slim Fit,Home & Kitchen,IKEA,397.53,1543,"Men's slim-fit chinos made from stretch cotton twill, offering both style and comfort for casual or business casual occasions."
115,Wireless Gaming Mouse,Books,Dyson,81.04,1738,"Smart LED light bulb compatible with voice assistants, featuring millions of colors and scheduling options via a mobile app for customizable home lighting."
116,Scented Soy Candle,Home & Kitchen,Bosch,12.54,3900,"Rechargeable electric toothbrush with sonic technology and multiple brushing modes, including a pressure sensor to protect gums."
117,Backpack with Laptop Compartment,Sports,Philips,87.39,4291,"Cozy fleece throw blanket with a reversible design, measuring 50x60 inches and machine washable for easy care."
118,Digital Bathroom Scale,Clothing,Panasonic,23.7,4288,"Organic matcha green tea powder sourced from Japan, rich in antioxidants and perfect for lattes, smoothies, or traditional tea ceremonies."
119,Cast Iron Dutch Oven,Electronics,LG,251.84,2382,"Durable polycarbonate hard-shell suitcase with 360-degree spinner wheels and a built-in TSA lock, available in multiple sizes and colors."
120,Polarized Sunglasses,Sports,Lenovo,302.62,3112,"Scented soy wax candle in a reusable glass jar, burning cleanly for up to 50 hours with notes of lavender and eucalyptus."
121,Bamboo Cutting Board,Clothing,Asus,406.28,856,Premium wireless noise-cancelling over-ear headphones with 40-hour battery and Bluetooth 5.2.
122,Fitness Resistance Bands Set,Electronics,Acer,105.12,310,"Organic cotton crewneck t-shirt in heather gray, sizes XS to 3XL."
123,Coffee Bean Grinder,Sports,L'Oreal,56.14,4680,"Stainless steel French press coffee maker, 34 oz capacity with double-wall insulation."
124,Cotton Bed Sheet Set,Electronics,Maybelline,440.91,4786,Ergonomic wireless vertical mouse with adjustable DPI and rechargeable battery.
125,Portable Phone Charger,Electronics,Estée Lauder,101.4,3369,Waterproof hiking boots featuring Gore-Tex membrane and Vibram outsole.
126,Ceramic Coffee Mug Set,Home & Kitchen,Gucci,487.22,4430,Aromatherapy essential oil diffuser with LED mood lighting and auto shut-off.
127,Wireless Earbuds,Home & Kitchen,Chanel,341.81,4188,"100% merino wool crew socks, pack of 6, moisture-wicking and odor-resistant."
128,Leather Crossbody Bag,Books,Rolex,69.76,154,Portable Bluetooth speaker with IP67 waterproof rating and 20W output.
129,Electric Toothbrush,Books,Casio,243.19,681,"Non-stick ceramic cookware set, 10-piece including frying pans and stockpot."
130,Memory Foam Pillow,Clothing,Puma,6.76,4715,"Yoga mat made from eco-friendly TPE, 6mm thick with alignment lines."
131,Stainless Steel Cookware Set,Home & Kitchen,Reebok,323.45,3979,Leather bifold wallet with RFID blocking and 8 card slots.
132,Hooded Rain Jacket,Sports,Under Armour,217.96,2134,"Electric kettle with variable temperature control, 1.7L capacity."
133,Mechanical Keyboard,Clothing,Tommy Hilfiger,395.31,647,"Kids' building block set, 500 pieces in assorted colors and shapes."
134,Essential Oil Diffuser,Sports,Calvin Klein,375.88,596,"Scented soy candle in glass jar, 12 oz, burn time 60 hours, lavender scent."
135,Glass Food Storage Containers,Books,Ralph Lauren,377.85,383,"Adjustable dumbbell set, 5-50 lbs per dumbbell with quick-change plates."
136,Adjustable Dumbbell Set,Clothing,Ray-Ban,357.26,4961,"Silk pillowcase set, queen size, prevents hair breakage and wrinkles."
137,Silk Pillowcase,Electronics,Converse,209.06,4380,"Stainless steel insulated water bottle, 32 oz with wide mouth and loop cap."
138,Mini Projector,Sports,Vans,322.23,384,"Fleece-lined zip-up hoodie in navy blue, available in men's and women's cuts."
139,Wool Scarf,Books,KitchenAid,330.82,1770,"Robot vacuum cleaner with app control, 120-min runtime and auto-recharge."
140,Electric Hair Straightener,Books,Cuisinart,151.09,892,"Bamboo cutting board set, 3 sizes with juice grooves and hanging holes."
141,Vacuum Insulated Tumbler,Sports,Breville,153.85,1210,Wireless charging pad compatible with Qi-enabled smartphones and earbuds.
142,Canvas Tote Bag,Books,iRobot,321.09,1907,Memory foam lumbar support pillow for office chairs and car seats.
143,Digital Kitchen Scale,Home & Kitchen,Nest,81.93,2303,"Cast iron skillet, pre-seasoned 10.25-inch with helper handle."
144,Bluetooth Speaker,Electronics,Fitbit,441.87,909,"Kids' waterproof rain jacket with reflective strips, sizes 2T-10."
145,Fleece Throw Blanket,Clothing,GoPro,463.65,4461,"Blender with 1200W motor, 64 oz pitcher and personal blending cups included."
146,Stainless Steel Travel Mug,Books,Bose,226.64,2111,"Leather journal notebook, 200 lined pages, A5 size with pen loop."
147,Yoga Block and Strap Set,Clothing,JBL,100.04,104,Trail running shoes with aggressive lugs and breathable mesh upper.
148,Wireless Keyboard,Books,Harley-Davidson,384.74,3105,Ceramic planter pots set of 3 with drainage holes and bamboo trays.
149,Non-Slip Bath Mat,Books,Lego,356.38,1195,"Digital kitchen scale with tare function, 11 lb capacity, grams/oz display."
150,Air Purifier with HEPA Filter,Home & Kitchen,Mattel,295.15,2375,Unisex denim jacket with button front and multiple pockets.
151,Wireless Noise-Cancelling Headphones,Sports,Apple,393.97,509,"Electric toothbrush with 3 brush heads, 2-minute timer and travel case."
152,Organic Fair Trade Coffee Beans 1lb,Home & Kitchen,Samsung,292.14,373,"Throw blanket, 50x60 inches, soft chenille in charcoal gray."
153,Stainless Steel Insulated Water Bottle 32oz,Electronics,Nike,131.13,1755,"Stainless steel mixing bowl set, 5-piece with lids and measurement markings."
154,Genuine Leather Bifold Wallet,Sports,Adidas,141.71,2072,Fitness tracker watch with heart rate monitor and sleep tracking.
155,Premium Yoga Mat with Alignment Lines,Books,Sony,229.94,431,"Scented hand soap refill, 1 gallon, lavender and chamomile."
156,Portable Bluetooth Speaker Waterproof,Electronics,LG,230.38,408,"Collapsible laundry basket, 2 compartments, 22 gallon capacity."
157,Men's Lightweight Running Shoes,Books,Panasonic,115.7,3853,Wireless earbuds with active noise cancellation and touch controls.
158,Fitness Smartwatch with Heart Rate Monitor,Books,Dell,238.4,2814,"Hardcover notebook with dotted pages, 240 pages, A4 size."
159,Slim Fit Stretch Denim Jeans,Clothing,HP,474.92,1326,Indoor herb garden kit with LED grow light and 6 seed pods.
160,Handcrafted Ceramic Coffee Mug Set,Home & Kitchen,Canon,231.6,3571,"Men's slim-fit chinos, stretch fabric, available in black and khaki."
161,Neoprene Laptop Sleeve 15 Inch,Books,Levi's,294.95,1248,"Portable espresso maker, manual pump, compatible with Nespresso pods."
162,Vitamin C Brightening Facial Serum,Electronics,Gap,136.49,4207,"Knit beanie hat with pom-pom, acrylic wool blend, one size fits all."
163,Electric Gooseneck Kettle 1.2L,Clothing,Zara,122.2,2361,"Digital meat thermometer, instant read with backlight and magnet."
164,Water-Resistant Hiking Backpack 40L,Electronics,H&M,457.47,1370,"Oversized beach towel, 70x40 inches, quick-dry microfiber."
165,Ergonomic Wireless Optical Mouse,Books,Gucci,446.05,3196,Glass food storage containers set of 4 with locking lids.
166,Hydrating Sheet Face Masks Pack of 10,Home & Kitchen,Louis Vuitton,234.16,2581,Rechargeable LED headlamp with 300 lumens and adjustable strap.
167,Italian Cookbook Hardcover Edition,Electronics,Rolex,151.56,4427,"Cotton flannel duvet cover set, queen, includes 2 pillow shams."
168,Ceramic Succulent Plant Pot Set,Clothing,Cartier,218.77,1641,"Adjustable standing desk converter, 36-inch width with keyboard tray."
169,Polarized Aviator Sunglasses,Home & Kitchen,IKEA,295.25,2404,"Pet grooming kit with clippers, scissors and nail file for dogs and cats."
170,Strategy Board Game for 2-4 Players,Clothing,Wayfair,237.4,3213,"Stainless steel travel mug, 20 oz with spill-proof lid and handle."
171,Ionic Hair Dryer with Diffuser,Books,Nestlé,86.37,4544,Experience superior sound quality with these wireless Bluetooth headphones featuring active noise cancellation and up to 40 hours of playtime.
172,GPS Fitness Tracker Band,Clothing,Kellogg's,421.22,3061,"This organic cotton t-shirt is soft, breathable, and perfect for everyday wear. Available in multiple colors."
173,Egyptian Cotton Queen Bedsheet Set,Electronics,Coca-Cola,141.38,1186,"A high-performance stainless steel blender ideal for smoothies, soups, and sauces. Comes with a 2-year warranty."
174,20000mAh Portable Power Bank,Sports,PepsiCo,141.84,3286,"Stylish leather jacket for men, made from genuine cowhide with a comfortable fit and multiple pockets."
175,Professional Kitchen Knife Set 8-Piece,Sports,L'Oréal,406.53,1560,"Portable power bank with 20000mAh capacity, fast charging for smartphones and tablets."
176,Leather-Bound Lined Notebook,Home & Kitchen,Maybelline,467.19,1084,"Eco-friendly reusable water bottle made from BPA-free plastic, keeps drinks cold for 24 hours."
177,Scented Soy Candle 12oz Jar,Sports,Dyson,25.14,2730,Luxurious silk pillowcase that helps reduce hair frizz and skin wrinkles while you sleep.
178,Organic Cotton Crew Neck T-Shirt,Electronics,Bosch,417.35,3636,Adjustable office chair with lumbar support and ergonomic design for long hours of comfortable sitting.
179,LED Desk Lamp with USB Charging Port,Clothing,Siemens,139.11,2975,"Natural lavender essential oil for aromatherapy, 100% pure and therapeutic grade."
180,Breathable Mesh Running Sneakers,Electronics,Toyota,306.48,1241,"Durable yoga mat with non-slip surface, perfect for all types of yoga and fitness routines."
181,Sulfate-Free Volumizing Shampoo 16oz,Sports,Ford,430.52,4364,"Smart LED light bulb that can be controlled via app, compatible with voice assistants."
182,Compact Mirrorless Digital Camera,Sports,BMW,294.43,3096,"Classic denim jeans with stretch fabric for comfort, available in various sizes and washes."
183,Automatic Open Compact Travel Umbrella,Electronics,Puma,325.04,1747,"Ceramic coffee mug set, microwave and dishwasher safe, elegant design for home or office."
184,Memory Foam Cooling Pillow,Books,Under Armour,351.42,2022,Kids' educational puzzle with 500 pieces featuring colorful animal illustrations.
185,Rechargeable LED Tactical Flashlight,Books,Reebok,250.01,2863,Anti-aging face cream with hyaluronic acid and vitamin C for radiant skin.
186,1000-Piece Jigsaw Puzzle Landscape,Sports,Ray-Ban,64.25,668,"Wireless mouse with ergonomic shape and long battery life, suitable for both left and right hands."
187,Natural Beeswax Lip Balm Trio,Clothing,Oakley,202.73,1926,Stainless steel cookware set including pots and pans with glass lids for even cooking.
188,Quick-Dry Microfiber Towel Set,Books,Nintendo,196.23,4275,Running shoes with cushioned sole and breathable mesh upper for maximum comfort.
189,High-Speed HDMI Cable 6ft,Sports,Microsoft,454.36,983,"Handcrafted wooden cutting board made from sustainable bamboo, ideal for kitchen use."
190,Waterproof Windbreaker Jacket,Sports,Amazon Basics,462.77,153,"Scented candle in a glass jar with 40-hour burn time, available in vanilla and sandalwood."
191,High-Power Personal Blender 600W,Books,Philips,325.52,4382,Fitness tracker watch with heart rate monitor and sleep tracking features.
192,Cushioned Ankle Socks 6-Pack,Electronics,Sharp,153.68,3484,"Cotton bedsheet set queen size, soft and wrinkle-resistant in neutral tones."
193,Engraved Metal Keychain,Home & Kitchen,Toshiba,288.31,2753,Electric kettle with rapid boil technology and auto shut-off for safety.
194,27-Inch 4K IPS Computer Monitor,Home & Kitchen,Unilever,65.96,4233,Sunglasses with UV protection and polarized lenses in a modern aviator style.
195,Eau de Parfum for Women 50ml,Electronics,Procter & Gamble,49.73,633,Backpack for laptops up to 15 inches with multiple compartments and water-resistant material.
