customer_id,first_name,last_name,email,phone,city,country,signup_date,loyalty_tier
41,Charlotte,López,charlotte.lopez@yahoo.mx,+52-81-555-0141,Monterrey,Mexico,2024-05-28,Gold
42,Benjamin,Rodríguez,benjamin.rodriguez@gmail.ar,+54-11-555-0142,Buenos Aires,Argentina,2024-06-16,Bronze
43,Amelia,Hernández,amelia.hernandez@hotmail.cl,+56-2-555-0143,Santiago,Chile,2024-07-24,Silver
44,Michael,Flores,michael.flores@gmail.co,+57-1-555-0144,Bogotá,Colombia,2024-08-19,Bronze
45,Harper,Perez,harper.perez@hotmail.pe,+51-1-555-0145,Lima,Peru,2024-09-27,Gold
46,Alexander,Morales,alexander.morales@gmail.com,+1-305-555-0146,Miami,United States,2024-10-11,Silver
47,Evelyn,Anderson,evelyn.anderson@yahoo.com,+1-202-555-0147,Washington DC,United States,2024-11-06,Bronze
48,Daniel,Taylor,daniel.taylor@gmail.com,+1-312-555-0148,Chicago,United States,2024-12-01,Platinum
49,Abigail,Moore,abigail.moore@hotmail.com,+1-214-555-0149,Dallas,United States,2023-01-11,Bronze
50,William,White,william.white@gmail.com,+1-713-555-0150,Houston,United States,2023-02-07,Gold
51,James,Murphy,james.murphy@gmail.com,+1-555-0101,New York,United States,2023-01-15,Bronze
52,Emma,Thompson,emma.thompson@outlook.com,+44-7911-000001,London,United Kingdom,2023-02-20,Silver
53,Luca,Rossi,luca.rossi@gmail.com,+39-06-123456,Rome,Italy,2023-03-10,Gold
54,Maria,Garcia,maria.garcia@yahoo.com,+34-91-5000000,Madrid,Spain,2023-01-25,Bronze
55,Sophie,Dubois,sophie.dubois@gmail.com,+33-1-42-68-53-00,Paris,France,2023-04-05,Silver
56,Hans,Mueller,hans.mueller@gmail.com,+49-30-123456,Berlin,Germany,2023-02-14,Platinum
57,Yuki,Tanaka,yuki.tanaka@gmail.com,+81-3-1234-5678,Tokyo,Japan,2023-05-18,Gold
58,Chen,Wang,chen.wang@qq.com,+86-10-1234-5678,Beijing,China,2023-03-22,Bronze
59,Priya,Patel,priya.patel@gmail.com,+91-22-6789-0123,Mumbai,India,2023-06-08,Bronze
60,Alex,Smith,alex.smith@gmail.com,+1-555-0102,Los Angeles,United States,2023-01-30,Silver
61,Isabella,Ferrari,isabella.ferrari@gmail.com,+39-02-123456,Milan,Italy,2023-04-12,Gold
62,Carlos,Rodriguez,carlos.rodriguez@outlook.com,+34-93-1000000,Barcelona,Spain,2023-02-28,Bronze
63,Francoise,Laurent,francoise.laurent@gmail.com,+33-2-57-100000,Nantes,France,2023-05-03,Bronze
64,Klaus,Wagner,klaus.wagner@gmail.com,+49-89-123456,Munich,Germany,2023-03-15,Silver
65,Sakura,Yamamoto,sakura.yamamoto@gmail.com,+81-6-1234-5678,Osaka,Japan,2023-06-20,Platinum
66,Wei,Liu,wei.liu@qq.com,+86-20-1234-5678,Guangzhou,China,2023-04-09,Bronze
67,Rajesh,Kumar,rajesh.kumar@gmail.com,+91-80-1234-5678,Bangalore,India,2023-07-01,Silver
68,Michael,Johnson,michael.johnson@gmail.com,+1-555-0103,Chicago,United States,2023-02-10,Gold
69,Giulia,Bianchi,giulia.bianchi@gmail.com,+39-055-123456,Florence,Italy,2023-05-25,Bronze
70,Diego,Sanchez,diego.sanchez@gmail.com,+34-971-000000,Palma,Spain,2023-03-30,Silver
71,Amelie,Moreau,amelie.moreau@gmail.com,+33-4-13-000000,Marseille,France,2023-06-14,Gold
72,Friedrich,Schmidt,friedrich.schmidt@gmail.com,+49-221-123456,Cologne,Germany,2023-04-18,Bronze
73,Akiko,Suzuki,akiko.suzuki@gmail.com,+81-45-1234-5678,Yokohama,Japan,2023-07-10,Platinum
74,Ming,Chen,ming.chen@qq.com,+86-21-1234-5678,Shanghai,China,2023-05-07,Bronze
75,Deepak,Singh,deepak.singh@gmail.com,+91-11-1234-5678,Delhi,India,2023-07-22,Silver
76,Jennifer,Williams,jennifer.williams@gmail.com,+1-555-0104,Houston,United States,2023-03-05,Gold
77,Marco,Conti,marco.conti@gmail.com,+39-011-123456,Turin,Italy,2023-06-29,Bronze
78,Antonio,Lopez,antonio.lopez@outlook.com,+34-96-1000000,Valencia,Spain,2023-04-21,Silver
79,Veronique,Blanc,veronique.blanc@gmail.com,+33-5-61-000000,Toulouse,France,2023-07-08,Platinum
80,Dieter,Hoffmann,dieter.hoffmann@gmail.com,+49-711-123456,Stuttgart,Germany,2023-05-12,Bronze
81,Hana,Nakamura,hana.nakamura@gmail.com,+81-92-1234-5678,Fukuoka,Japan,2023-08-02,Gold
82,Lei,Zhang,lei.zhang@qq.com,+86-28-1234-5678,Chengdu,China,2023-06-05,Bronze
83,Anita,Desai,anita.desai@gmail.com,+91-33-1234-5678,Kolkata,India,2023-08-15,Silver
84,David,Brown,david.brown@gmail.com,+1-555-0105,Phoenix,United States,2023-03-20,Gold
85,Valentina,Russo,valentina.russo@gmail.com,+39-081-123456,Naples,Italy,2023-07-17,Bronze
86,Miguel,Fernandez,miguel.fernandez@gmail.com,+34-944-000000,Bilbao,Spain,2023-05-02,Silver
87,Christiane,Bernard,christiane.bernard@gmail.com,+33-3-88-000000,Strasbourg,France,2023-08-09,Platinum
88,Wolfgang,Weber,wolfgang.weber@gmail.com,+49-341-123456,Leipzig,Germany,2023-06-11,Bronze
89,Kaori,Ito,kaori.ito@gmail.com,+81-78-1234-5678,Kobe,Japan,2023-08-25,Gold
90,Xin,Wu,xin.wu@qq.com,+86-731-1234-5678,Changsha,China,2023-07-03,Bronze
91,Neha,Verma,neha.verma@gmail.com,+91-40-1234-5678,Hyderabad,India,2023-09-01,Silver
92,Robert,Davis,robert.davis@gmail.com,+1-555-0106,Philadelphia,United States,2023-04-08,Gold
93,Alessandra,Marchetti,alessandra.marchetti@gmail.com,+39-06-987654,Rome,Italy,2023-08-20,Bronze
94,Vicente,Castro,vicente.castro@outlook.com,+34-951-000000,Malaga,Spain,2023-05-26,Silver
95,Nadine,Lefevre,nadine.lefevre@gmail.com,+33-1-47-000000,Lyon,France,2023-09-08,Platinum
96,Ernst,Fischer,ernst.fischer@gmail.com,+49-30-987654,Berlin,Germany,2023-07-14,Bronze
97,Emi,Sato,emi.sato@gmail.com,+81-11-1234-5678,Sapporo,Japan,2023-09-12,Gold
98,Fang,Yang,fang.yang@qq.com,+86-27-1234-5678,Wuhan,China,2023-08-06,Bronze
99,Vikram,Gupta,vikram.gupta@gmail.com,+91-44-1234-5678,Chennai,India,2023-09-18,Silver
100,Patricia,Miller,patricia.miller@gmail.com,+1-555-0107,San Antonio,United States,2023-04-25,Gold
101,James,Anderson,james.anderson@email.com,+1-555-0101,New York,United States,2023-01-15,Bronze
102,Maria,Garcia,maria.garcia@email.com,+34-91-555-0102,Madrid,Spain,2023-02-20,Silver
103,Wei,Chen,wei.chen@email.com,+86-10-555-0103,Beijing,China,2023-03-10,Gold
104,Sophie,Dupont,sophie.dupont@email.com,+33-1-555-0104,Paris,France,2023-01-05,Bronze
105,Raj,Patel,raj.patel@email.com,+91-22-555-0105,Mumbai,India,2023-04-12,Silver
106,Emma,Wilson,emma.wilson@email.com,+44-20-555-0106,London,United Kingdom,2023-02-28,Bronze
107,Klaus,Mueller,klaus.mueller@email.com,+49-30-555-0107,Berlin,Germany,2023-05-03,Gold
108,Yuki,Tanaka,yuki.tanaka@email.com,+81-3-555-0108,Tokyo,Japan,2023-03-22,Bronze
109,Lucia,Rossi,lucia.rossi@email.com,+39-2-555-0109,Milan,Italy,2023-06-14,Silver
110,Ahmed,Hassan,ahmed.hassan@email.com,+20-2-555-0110,Cairo,Egypt,2023-04-09,Platinum
111,Isabella,Santos,isabella.santos@email.com,+55-11-555-0111,São Paulo,Brazil,2023-05-18,Bronze
112,David,Johnson,david.johnson@email.com,+1-555-0112,Los Angeles,United States,2023-02-11,Silver
113,Anna,Kowalski,anna.kowalski@email.com,+48-22-555-0113,Warsaw,Poland,2023-07-25,Bronze
114,Carlos,Rodriguez,carlos.rodriguez@email.com,+52-55-555-0114,Mexico City,Mexico,2023-03-30,Gold
115,Priya,Sharma,priya.sharma@email.com,+91-80-555-0115,Bangalore,India,2023-06-07,Silver
116,Olaf,Larsson,olaf.larsson@email.com,+46-8-555-0116,Stockholm,Sweden,2023-04-21,Bronze
117,Mia,Bergstrom,mia.bergstrom@email.com,+46-31-555-0117,Gothenburg,Sweden,2023-08-02,Platinum
118,Dmitri,Volkov,dmitri.volkov@email.com,+7-495-555-0118,Moscow,Russia,2023-05-29,Bronze
119,Leah,Cohen,leah.cohen@email.com,+972-3-555-0119,Tel Aviv,Israel,2023-07-08,Gold
120,Marco,Bianchi,marco.bianchi@email.com,+39-6-555-0120,Rome,Italy,2023-02-14,Silver
121,Aisha,Mohamed,aisha.mohamed@email.com,+966-11-555-0121,Riyadh,Saudi Arabia,2023-06-19,Bronze
122,Thomas,Larsen,thomas.larsen@email.com,+45-33-555-0122,Copenhagen,Denmark,2023-03-27,Silver
123,Natasha,Petrov,natasha.petrov@email.com,+7-812-555-0123,Saint Petersburg,Russia,2023-08-11,Gold
124,Kenji,Yamamoto,kenji.yamamoto@email.com,+81-6-555-0124,Osaka,Japan,2023-04-05,Bronze
125,Francesca,Ferrari,francesca.ferrari@email.com,+39-10-555-0125,Genoa,Italy,2023-07-16,Platinum
126,Juan,Morales,juan.morales@email.com,+34-93-555-0126,Barcelona,Spain,2023-05-09,Bronze
127,Elena,Petrova,elena.petrova@email.com,+7-343-555-0127,Yekaterinburg,Russia,2023-02-23,Silver
128,Michael,O'Brien,michael.obrien@email.com,+353-1-555-0128,Dublin,Ireland,2023-06-30,Gold
129,Suki,Nakamura,suki.nakamura@email.com,+81-45-555-0129,Yokohama,Japan,2023-01-31,Bronze
130,Patricia,Martinez,patricia.martinez@email.com,+56-2-555-0130,Santiago,Chile,2023-08-19,Silver
131,Andreas,Schmidt,andreas.schmidt@email.com,+49-69-555-0131,Frankfurt,Germany,2023-04-14,Bronze
132,Lihua,Wang,lihua.wang@email.com,+86-21-555-0132,Shanghai,China,2023-07-03,Gold
133,Sophia,Schneider,sophia.schneider@email.com,+49-89-555-0133,Munich,Germany,2023-03-08,Platinum
134,Vikram,Singh,vikram.singh@email.com,+91-11-555-0134,Delhi,India,2023-05-24,Bronze
135,Chloe,Martin,chloe.martin@email.com,+33-4-555-0135,Lyon,France,2023-06-11,Silver
136,Santiago,Flores,santiago.flores@email.com,+51-1-555-0136,Lima,Peru,2023-02-05,Gold
137,Ingrid,Hansen,ingrid.hansen@email.com,+47-2-555-0137,Oslo,Norway,2023-08-26,Bronze
138,Ming,Liu,ming.liu@email.com,+86-20-555-0138,Guangzhou,China,2023-04-17,Silver
139,Katharina,Weber,katharina.weber@email.com,+43-1-555-0139,Vienna,Austria,2023-07-12,Bronze
140,Rashid,Al-Mansouri,rashid.almansouri@email.com,+971-4-555-0140,Dubai,United Arab Emirates,2023-05-06,Platinum
141,Margot,Leclerc,margot.leclerc@email.com,+33-2-555-0141,Marseille,France,2023-03-15,Bronze
142,Hiroshi,Suzuki,hiroshi.suzuki@email.com,+81-11-555-0142,Sapporo,Japan,2023-06-22,Gold
143,Beatrice,Gallo,beatrice.gallo@email.com,+39-81-555-0143,Naples,Italy,2023-02-09,Silver
144,Roberto,Carvalho,roberto.carvalho@email.com,+55-21-555-0144,Rio de Janeiro,Brazil,2023-08-04,Bronze
145,Fiona,Campbell,fiona.campbell@email.com,+44-131-555-0145,Edinburgh,United Kingdom,2023-04-28,Silver
146,Javier,Gonzalez,javier.gonzalez@email.com,+34-28-555-0146,Valencia,Spain,2023-07-20,Gold
147,Anastasia,Sokolov,anastasia.sokolov@email.com,+7-921-555-0147,Novosibirsk,Russia,2023-01-19,Bronze
148,Lucas,Alves,lucas.alves@email.com,+55-31-555-0148,Belo Horizonte,Brazil,2023-05-13,Platinum
149,Victoria,Novak,victoria.novak@email.com,+420-2-555-0149,Prague,Czech Republic,2023-06-25,Bronze
150,Ethan,Mitchell,ethan.mitchell@email.com,+1-555-0150,Chicago,United States,2023-03-02,Silver
151,James,Mitchell,james.mitchell@email.com,+1-555-0101,New York,United States,2023-01-15,Bronze
152,Sophie,Dubois,sophie.dubois@email.com,+33-1-4567-8901,Paris,France,2023-02-20,Silver
153,Liam,O'Brien,liam.obrien@email.com,+353-1-234-5678,Dublin,Ireland,2023-03-10,Bronze
154,Elena,Rodriguez,elena.rodriguez@email.com,+34-91-123-4567,Madrid,Spain,2023-04-05,Gold
155,Marco,Rossi,marco.rossi@email.com,+39-02-1234-5678,Milan,Italy,2023-05-12,Bronze
156,Anna,Mueller,anna.mueller@email.com,+49-30-1234-5678,Berlin,Germany,2023-06-18,Silver
157,Chen,Wang,chen.wang@email.com,+86-10-1234-5678,Beijing,China,2023-07-22,Bronze
158,Yuki,Tanaka,yuki.tanaka@email.com,+81-3-1234-5678,Tokyo,Japan,2023-08-14,Platinum
159,Priya,Sharma,priya.sharma@email.com,+91-22-1234-5678,Mumbai,India,2023-09-08,Silver
160,Carlos,Santos,carlos.santos@email.com,+55-11-1234-5678,São Paulo,Brazil,2023-10-03,Bronze
161,Sarah,Thompson,sarah.thompson@email.com,+1-555-0102,Los Angeles,United States,2023-11-09,Gold
162,Pierre,Leclerc,pierre.leclerc@email.com,+33-2-1234-5678,Lyon,France,2023-12-01,Bronze
163,Emma,Williams,emma.williams@email.com,+44-20-1234-5678,London,United Kingdom,2024-01-17,Silver
164,Hans,Schmidt,hans.schmidt@email.com,+49-89-1234-5678,Munich,Germany,2024-02-11,Bronze
165,Lucia,Moretti,lucia.moretti@email.com,+39-06-1234-5678,Rome,Italy,2024-03-08,Gold
166,David,Anderson,david.anderson@email.com,+1-555-0103,Chicago,United States,2024-04-02,Silver
167,Maria,Garcia,maria.garcia@email.com,+34-93-1234-5678,Barcelona,Spain,2024-05-19,Bronze
168,Kenji,Yamamoto,kenji.yamamoto@email.com,+81-6-1234-5678,Osaka,Japan,2024-06-13,Platinum
169,Fatima,Al-Rashid,fatima.rashid@email.com,+971-4-1234-5678,Dubai,United Arab Emirates,2024-07-07,Gold
170,Oliver,Brown,oliver.brown@email.com,+44-121-1234-5678,Birmingham,United Kingdom,2024-08-21,Bronze
171,Isabelle,Martin,isabelle.martin@email.com,+33-4-1234-5678,Marseille,France,2024-09-04,Silver
172,Miguel,Hernandez,miguel.hernandez@email.com,+34-91-5678-9012,Valencia,Spain,2024-10-15,Bronze
173,Nora,Johnson,nora.johnson@email.com,+1-555-0104,Houston,United States,2024-11-28,Gold
174,Giuseppe,Bianchi,giuseppe.bianchi@email.com,+39-10-1234-5678,Genoa,Italy,2024-12-10,Silver
175,Sophia,Keller,sophia.keller@email.com,+49-40-1234-5678,Hamburg,Germany,2023-01-30,Bronze
176,Wei,Liu,wei.liu@email.com,+86-20-1234-5678,Guangzhou,China,2023-02-25,Platinum
177,Rajesh,Kumar,rajesh.kumar@email.com,+91-80-1234-5678,Bangalore,India,2023-03-18,Silver
178,Patricia,Davis,patricia.davis@email.com,+1-555-0105,Phoenix,United States,2023-04-22,Bronze
179,Aleksandr,Petrov,aleksandr.petrov@email.com,+7-495-1234-5678,Moscow,Russia,2023-05-30,Gold
180,Mei,Chen,mei.chen@email.com,+886-2-1234-5678,Taipei,Taiwan,2023-06-24,Bronze
181,Laurent,Bernard,laurent.bernard@email.com,+33-5-1234-5678,Toulouse,France,2023-07-19,Silver
182,Rosa,Ferrari,rosa.ferrari@email.com,+39-55-1234-5678,Florence,Italy,2023-08-29,Platinum
183,Robert,Taylor,robert.taylor@email.com,+1-555-0106,Philadelphia,United States,2023-09-12,Bronze
184,Andres,Lopez,andres.lopez@email.com,+56-2-1234-5678,Santiago,Chile,2023-10-07,Gold
185,Hannah,Wilson,hannah.wilson@email.com,+44-161-1234-5678,Manchester,United Kingdom,2023-11-16,Silver
186,Klaus,Wagner,klaus.wagner@email.com,+49-221-1234-5678,Cologne,Germany,2023-12-22,Bronze
187,Akiko,Suzuki,akiko.suzuki@email.com,+81-90-1234-5678,Kyoto,Japan,2024-01-25,Gold
188,Deepak,Patel,deepak.patel@email.com,+91-98-1234-5678,Delhi,India,2024-02-28,Bronze
189,Adriana,Silva,adriana.silva@email.com,+55-21-1234-5678,Rio de Janeiro,Brazil,2024-03-20,Silver
190,Michael,Johnson,michael.johnson@email.com,+1-555-0107,San Antonio,United States,2024-04-14,Platinum
191,Francoise,Blanc,francoise.blanc@email.com,+33-6-1234-5678,Nice,France,2024-05-09,Bronze
192,Diego,Martinez,diego.martinez@email.com,+34-96-1234-5678,Seville,Spain,2024-06-23,Gold
193,Victoria,Miller,victoria.miller@email.com,+1-555-0108,San Diego,United States,2024-07-18,Silver
194,Paolo,Gallo,paolo.gallo@email.com,+39-81-1234-5678,Naples,Italy,2024-08-31,Bronze
195,Anja,Hoffmann,anja.hoffmann@email.com,+49-69-1234-5678,Frankfurt,Germany,2024-09-26,Gold
196,Hiroshi,Nakamura,hiroshi.nakamura@email.com,+81-45-1234-5678,Yokohama,Japan,2024-10-30,Bronze
197,Ananya,Gupta,ananya.gupta@email.com,+91-33-1234-5678,Kolkata,India,2024-11-12,Silver
198,Fernando,Costa,fernando.costa@email.com,+55-31-1234-5678,Belo Horizonte,Brazil,2024-12-05,Platinum
199,Jessica,Martin,jessica.martin@email.com,+1-555-0109,Dallas,United States,2023-01-20,Bronze
200,Christoph,Fischer,christoph.fischer@email.com,+49-711-1234-5678,Stuttgart,Germany,2023-02-14,Gold
