customer_id,first_name,last_name,email,phone,city,country,signup_date,loyalty_tier
103,Liam,Williams,liam.williams@yahoo.com,+1-604-555-0123,Vancouver,Canada,2021-11-03,Gold
104,Sophia,Brown,sophia.brown@outlook.com,+49-30-555-6789,Berlin,Germany,2023-08-12,Bronze
105,Noah,Jones,noah.jones@hotmail.com,+33-1-55-55-1234,Paris,France,2024-02-28,Platinum
106,Olivia,Garcia,olivia.garcia@mail.com,+81-3-5555-9876,Tokyo,Japan,2022-09-05,Silver
107,William,Miller,william.miller@protonmail.com,+61-2-5555-4321,Sydney,Australia,2023-04-18,Bronze
108,Ava,Davis,ava.davis@icloud.com,+55-11-5555-8765,Sao Paulo,Brazil,2021-07-22,Gold
109,James,Rodriguez,james.rodriguez@aol.com,+91-22-5555-2468,Mumbai,India,2022-12-01,Silver
110,Isabella,Martinez,isabella.martinez@zoho.com,+86-10-5555-1357,Beijing,China,2023-06-14,Bronze
111,Benjamin,Hernandez,benjamin.hernandez@live.com,+1-312-555-7890,Chicago,USA,2024-01-09,Gold
112,Mia,Lopez,mia.lopez@ymail.com,+44-161-555-0246,Manchester,UK,2020-03-25,Bronze
113,Lucas,Gonzalez,lucas.gonzalez@fastmail.com,+1-514-555-3698,Montreal,Canada,2023-10-30,Silver
114,Charlotte,Wilson,charlotte.wilson@me.com,+49-89-555-1472,Munich,Germany,2022-02-11,Platinum
115,Henry,Anderson,henry.anderson@hey.com,+33-4-5555-2583,Lyon,France,2021-08-07,Bronze
116,Amelia,Thomas,amelia.thomas@tutanota.com,+81-6-5555-3691,Osaka,Japan,2023-05-19,Silver
117,Alexander,Taylor,alexander.taylor@pm.me,+61-3-5555-4702,Melbourne,Australia,2024-03-02,Gold
118,Harper,Moore,harper.moore@dispostable.com,+55-21-5555-5813,Rio de Janeiro,Brazil,2022-06-25,Bronze
119,Michael,Jackson,michael.jackson@tempmail.com,+91-80-5555-6924,Bangalore,India,2020-11-14,Silver
120,Evelyn,White,evelyn.white@10minutemail.com,+86-21-5555-7035,Shanghai,China,2023-09-08,Bronze
121,Daniel,Harris,daniel.harris@mailinator.com,+1-713-555-8146,Houston,USA,2021-04-03,Gold
122,Abigail,Martin,abigail.martin@guerrillamail.com,+44-131-555-9257,Edinburgh,UK,2022-10-16,Silver
123,Matthew,Thompson,matthew.thompson@yopmail.com,+1-403-555-0368,Calgary,Canada,2023-07-21,Bronze
124,Emily,Garcia,emily.garcia@sharklasers.com,+49-40-555-1479,Hamburg,Germany,2024-02-05,Platinum
125,Joseph,Martinez,joseph.martinez@trashmail.com,+33-5-5555-2580,Marseille,France,2020-09-28,Silver
126,Elizabeth,Robinson,elizabeth.robinson@temp-mail.org,+81-52-5555-3691,Nagoya,Japan,2021-12-09,Bronze
127,Samuel,Clark,samuel.clark@getnada.com,+61-8-5555-4702,Perth,Australia,2023-03-17,Gold
128,Sofia,Rodriguez,sofia.rodriguez@fakeinbox.com,+55-31-5555-5813,Belo Horizonte,Brazil,2022-08-24,Silver
129,David,Lewis,david.lewis@tempinbox.com,+91-33-5555-6924,Kolkata,India,2021-05-11,Bronze
130,Avery,Lee,avery.lee@dispostable.com,+86-755-5555-7035,Shenzhen,China,2024-01-20,Gold
131,Joseph,Walker,joseph.walker@example.net,+1-415-555-8146,San Francisco,USA,2023-11-02,Bronze
132,Scarlett,Hall,scarlett.hall@gmail.net,+44-113-555-9257,Leeds,UK,2020-06-15,Silver
133,Logan,Allen,logan.allen@yahoo.net,+1-587-555-0368,Edmonton,Canada,2022-04-08,Bronze
134,Victoria,Young,victoria.young@outlook.net,+49-69-555-1479,Frankfurt,Germany,2021-10-23,Platinum
135,Jack,King,jack.king@hotmail.net,+33-2-5555-2580,Toulouse,France,2023-12-31,Silver
136,Aria,Wright,aria.wright@mail.net,+81-11-5555-3691,Sapporo,Japan,2022-07-19,Bronze
137,Owen,Scott,owen.scott@protonmail.net,+61-7-5555-4702,Brisbane,Australia,2024-04-10,Gold
138,Penelope,Green,penelope.green@icloud.net,+55-41-5555-5813,Curitiba,Brazil,2021-02-06,Silver
139,Wyatt,Baker,wyatt.baker@aol.net,+91-44-5555-6924,Chennai,India,2023-08-29,Bronze
140,Layla,Adams,layla.adams@zoho.net,+86-28-5555-7035,Chengdu,China,2020-12-18,Gold
141,Julian,Nelson,julian.nelson@live.net,+1-206-555-8146,Seattle,USA,2022-09-14,Bronze
142,Chloe,Hill,chloe.hill@ymail.net,+44-151-555-9257,Liverpool,UK,2023-01-27,Silver
143,Levi,Campbell,levi.campbell@me.net,+1-780-555-0368,Ottawa,Canada,2021-06-05,Bronze
144,Riley,Mitchell,riley.mitchell@hey.net,+49-341-555-1479,Leipzig,Germany,2024-03-22,Platinum
145,Nathan,Roberts,nathan.roberts@pm.net,+33-3-5555-2580,Lille,France,2022-11-11,Silver
146,Zoey,Carter,zoey.carter@tutanota.net,+81-75-5555-3691,Kyoto,Japan,2020-08-02,Bronze
147,Isaac,Phillips,isaac.phillips@hey.net,+61-9-5555-4702,Adelaide,Australia,2023-05-08,Gold
148,Nora,Evans,nora.evans@pm.me,+55-51-5555-5813,Porto Alegre,Brazil,2021-09-16,Silver
149,Gabriel,Turner,gabriel.turner@dispostable.net,+91-40-5555-6924,Hyderabad,India,2022-03-30,Bronze
150,Hazel,Torres,hazel.torres@temp-mail.net,+86-571-5555-7035,Hangzhou,China,2023-10-12,Bronze
151,John,Smith,john.smith@email.com,+1-555-0101,New York,USA,2023-01-15,Bronze
152,Maria,Garcia,maria.garcia@email.com,+34-555-0102,Madrid,Spain,2023-02-20,Silver
153,Liam,Chen,liam.chen@email.com,+86-555-0103,Beijing,China,2022-11-05,Gold
154,Sophie,Muller,sophie.muller@email.com,+49-555-0104,Berlin,Germany,2023-03-10,Bronze
155,Ahmed,Khan,ahmed.khan@email.com,+91-555-0105,Mumbai,India,2022-08-22,Platinum
156,Emma,Johnson,emma.johnson@email.com,+44-555-0106,London,UK,2023-04-01,Silver
157,Yuki,Tanaka,yuki.tanaka@email.com,+81-555-0107,Tokyo,Japan,2022-12-15,Gold
158,Carlos,Rodriguez,carlos.rodriguez@email.com,+52-555-0108,Mexico City,Mexico,2023-05-18,Bronze
159,Fatima,Alami,fatima.alami@email.com,+212-555-0109,Casablanca,Morocco,2023-01-30,Silver
160,David,Kim,david.kim@email.com,+82-555-0110,Seoul,South Korea,2022-09-10,Bronze
161,Anna,Petrov,anna.petrov@email.com,+7-555-0111,Moscow,Russia,2023-06-25,Gold
162,Lucas,Silva,lucas.silva@email.com,+55-555-0112,Sao Paulo,Brazil,2022-10-05,Silver
163,Isabella,Moreau,isabella.moreau@email.com,+33-555-0113,Paris,France,2023-07-12,Bronze
164,Raj,Patel,raj.patel@email.com,+91-555-0114,Delhi,India,2023-02-08,Platinum
165,Olivia,Brown,olivia.brown@email.com,+61-555-0115,Sydney,Australia,2022-11-20,Gold
166,Mohammed,Hassan,mohammed.hassan@email.com,+20-555-0116,Cairo,Egypt,2023-04-15,Bronze
167,Elena,Popescu,elena.popescu@email.com,+40-555-0117,Bucharest,Romania,2023-08-01,Silver
168,Noah,Williams,noah.williams@email.com,+1-555-0118,Toronto,Canada,2022-07-30,Bronze
169,Aisha,Diallo,aisha.diallo@email.com,+221-555-0119,Dakar,Senegal,2023-05-22,Gold
170,James,Taylor,james.taylor@email.com,+64-555-0120,Auckland,New Zealand,2023-03-05,Silver
171,Sofia,Lopez,sofia.lopez@email.com,+34-555-0121,Barcelona,Spain,2022-12-10,Bronze
172,Ethan,Nguyen,ethan.nguyen@email.com,+84-555-0122,Ho Chi Minh City,Vietnam,2023-06-18,Platinum
173,Mia,Andersson,mia.andersson@email.com,+46-555-0123,Stockholm,Sweden,2023-01-25,Gold
174,Omar,Youssef,omar.youssef@email.com,+962-555-0124,Amman,Jordan,2022-09-15,Bronze
175,Chloe,Dubois,chloe.dubois@email.com,+33-555-0125,Lyon,France,2023-07-08,Silver
176,Alexander,Ivanov,alexander.ivanov@email.com,+7-555-0126,Saint Petersburg,Russia,2023-04-30,Bronze
177,Zara,Ahmed,zara.ahmed@email.com,+971-555-0127,Dubai,UAE,2022-10-22,Gold
178,Benjamin,Miller,benjamin.miller@email.com,+1-555-0128,Chicago,USA,2023-02-14,Silver
179,Nadia,Kowalski,nadia.kowalski@email.com,+48-555-0129,Warsaw,Poland,2023-05-10,Bronze
180,William,Anderson,william.anderson@email.com,+61-555-0130,Melbourne,Australia,2022-08-05,Platinum
181,Hana,Sato,hana.sato@email.com,+81-555-0131,Osaka,Japan,2023-08-20,Gold
182,Daniel,Martinez,daniel.martinez@email.com,+1-555-0132,Los Angeles,USA,2023-03-28,Silver
183,Layla,Rahman,layla.rahman@email.com,+880-555-0133,Dhaka,Bangladesh,2022-11-12,Bronze
184,Henry,Wilson,henry.wilson@email.com,+44-555-0134,Manchester,UK,2023-06-05,Gold
185,Amara,Okafor,amara.okafor@email.com,+234-555-0135,Lagos,Nigeria,2023-01-08,Silver
186,Thomas,Schmidt,thomas.schmidt@email.com,+49-555-0136,Munich,Germany,2022-12-28,Bronze
187,Priya,Sharma,priya.sharma@email.com,+91-555-0137,Bangalore,India,2023-07-15,Platinum
188,Jack,Thompson,jack.thompson@email.com,+64-555-0138,Wellington,New Zealand,2023-04-10,Silver
189,Sara,Vazquez,sara.vazquez@email.com,+34-555-0139,Valencia,Spain,2022-09-25,Gold
190,Michael,Davis,michael.davis@email.com,+1-555-0140,Houston,USA,2023-05-30,Bronze
191,Ava,White,ava.white@email.com,+61-555-0141,Brisbane,Australia,2023-02-18,Silver
192,Khalid,Al-Sayed,khalid.alsayed@email.com,+966-555-0142,Riyadh,Saudi Arabia,2022-10-08,Gold
193,Emily,Clark,emily.clark@email.com,+44-555-0143,Birmingham,UK,2023-08-12,Bronze
194,Ravi,Mehta,ravi.mehta@email.com,+91-555-0144,Hyderabad,India,2023-06-22,Silver
195,Grace,Lee,grace.lee@email.com,+82-555-0145,Busan,South Korea,2022-11-30,Platinum
196,Oscar,Hernandez,oscar.hernandez@email.com,+52-555-0146,Guadalajara,Mexico,2023-03-15,Bronze
197,Lily,Wang,lily.wang@email.com,+86-555-0147,Shanghai,China,2023-07-25,Gold
198,Samuel,Jones,samuel.jones@email.com,+1-555-0148,Phoenix,USA,2022-08-18,Silver
199,Nora,Fischer,nora.fischer@email.com,+41-555-0149,Zurich,Switzerland,2023-04-05,Bronze
200,Adam,Khalil,adam.khalil@email.com,+20-555-0150,Alexandria,Egypt,2023-01-20,Gold
201,Liam,Nguyen,liam.nguyen@example.com,+84-912-345-678,Hanoi,Vietnam,2023-01-15,Bronze
202,Sophia,Müller,sophia.mueller@example.de,+49-151-2345678,Berlin,Germany,2022-11-20,Silver
203,Mateo,Rodriguez,mateo.rodriguez@example.com,+52-55-1234-5678,Mexico City,Mexico,2023-05-10,Gold
204,Aisha,Khan,aisha.khan@example.com,+92-300-1234567,Karachi,Pakistan,2023-08-22,Bronze
205,Yuki,Tanaka,yuki.tanaka@example.jp,+81-90-1234-5678,Tokyo,Japan,2022-07-05,Platinum
206,Elena,Petrov,elena.petrov@example.ru,+7-495-123-4567,Moscow,Russia,2023-03-18,Silver
207,Carlos,Silva,carlos.silva@example.br,+55-11-98765-4321,São Paulo,Brazil,2023-09-30,Bronze
208,Fatima,Al-Hassan,fatima.alhassan@example.ae,+971-50-123-4567,Dubai,United Arab Emirates,2022-12-01,Gold
209,Noah,Okafor,noah.okafor@example.ng,+234-803-123-4567,Lagos,Nigeria,2023-06-14,Bronze
210,Isabella,Kowalski,isabella.kowalski@example.pl,+48-512-345-678,Warsaw,Poland,2023-02-28,Silver
211,James,Smith,james.smith@example.com,+1-415-555-0123,San Francisco,United States,2022-09-10,Gold
212,Priya,Sharma,priya.sharma@example.in,+91-98765-43210,Mumbai,India,2023-07-19,Bronze
213,Lucas,Andersson,lucas.andersson@example.se,+46-70-123-4567,Stockholm,Sweden,2023-04-05,Silver
214,Mia,Chen,mia.chen@example.cn,+86-138-0012-3456,Beijing,China,2022-10-25,Platinum
215,Ethan,Williams,ethan.williams@example.co.uk,+44-7911-123456,London,United Kingdom,2023-01-08,Bronze
216,Zara,Abdi,zara.abdi@example.so,+252-61-2345678,Mogadishu,Somalia,2023-11-12,Bronze
217,Oliver,Bianchi,oliver.bianchi@example.it,+39-333-123-4567,Rome,Italy,2022-08-15,Gold
218,Amara,Diallo,amara.diallo@example.sn,+221-77-123-4567,Dakar,Senegal,2023-05-22,Silver
219,Benjamin,Cohen,benjamin.cohen@example.il,+972-54-123-4567,Tel Aviv,Israel,2023-09-03,Bronze
220,Hana,Kim,hana.kim@example.kr,+82-10-1234-5678,Seoul,South Korea,2022-06-30,Platinum
221,Daniel,Garcia,daniel.garcia@example.es,+34-612-345-678,Madrid,Spain,2023-02-14,Silver
222,Layla,Hussein,layla.hussein@example.eg,+20-100-123-4567,Cairo,Egypt,2023-10-08,Bronze
223,William,Taylor,william.taylor@example.au,+61-412-345-678,Sydney,Australia,2022-12-19,Gold
224,Nadia,Popescu,nadia.popescu@example.ro,+40-721-234-567,Bucharest,Romania,2023-08-01,Bronze
225,Alexander,Ivanov,alexander.ivanov@example.bg,+359-88-123-4567,Sofia,Bulgaria,2023-04-27,Silver
226,Emma,Dubois,emma.dubois@example.fr,+33-612-345-678,Paris,France,2022-11-05,Bronze
227,Mohammed,Al-Sayed,mohammed.alsayed@example.sa,+966-50-123-4567,Riyadh,Saudi Arabia,2023-06-09,Gold
228,Ava,Martinez,ava.martinez@example.ar,+54-11-2345-6789,Buenos Aires,Argentina,2023-01-25,Silver
229,Jacob,Van der Berg,jacob.vanderberg@example.za,+27-82-123-4567,Cape Town,South Africa,2022-09-18,Bronze
230,Olivia,Johansson,olivia.johansson@example.no,+47-412-34-567,Oslo,Norway,2023-07-11,Platinum
231,Henry,Lee,henry.lee@example.sg,+65-8123-4567,Singapore,Singapore,2023-03-02,Gold
232,Sofia,Rossi,sofia.rossi@example.ch,+41-79-123-4567,Zurich,Switzerland,2022-10-14,Silver
233,Samuel,Brown,samuel.brown@example.ca,+1-604-555-0199,Vancouver,Canada,2023-09-20,Bronze
234,Maya,Patel,maya.patel@example.my,+60-12-345-6789,Kuala Lumpur,Malaysia,2023-05-07,Bronze
235,David,Novak,david.novak@example.cz,+420-602-123-456,Prague,Czech Republic,2022-08-29,Silver
236,Chloe,Moreau,chloe.moreau@example.be,+32-470-12-34-56,Brussels,Belgium,2023-11-25,Gold
237,Ryan,O'Brien,ryan.obrien@example.ie,+353-87-123-4567,Dublin,Ireland,2023-02-03,Bronze
238,Ava,Schmidt,ava.schmidt@example.at,+43-660-1234567,Vienna,Austria,2022-07-22,Silver
239,Leo,Mendez,leo.mendez@example.pe,+51-1-234-5678,Lima,Peru,2023-08-16,Bronze
240,Nina,Kovalenko,nina.kovalenko@example.ua,+380-50-123-4567,Kyiv,Ukraine,2023-04-11,Gold
241,Thomas,Hansen,thomas.hansen@example.dk,+45-20-12-34-56,Copenhagen,Denmark,2022-12-08,Platinum
242,Isla,MacLeod,isla.macleod@example.nz,+64-21-123-456,Auckland,New Zealand,2023-06-28,Silver
243,Gabriel,Santos,gabriel.santos@example.pt,+351-912-345-678,Lisbon,Portugal,2023-10-19,Bronze
244,Rania,Bouaziz,rania.bouaziz@example.tn,+216-20-123-456,Tunis,Tunisia,2022-09-07,Bronze
245,Jack,Murphy,jack.murphy@example.ph,+63-917-123-4567,Manila,Philippines,2023-01-31,Silver
246,Ella,Lindgren,ella.lindgren@example.fi,+358-40-123-4567,Helsinki,Finland,2023-07-15,Gold
247,Oscar,Varga,oscar.varga@example.hu,+36-30-123-4567,Budapest,Hungary,2022-11-11,Bronze
248,Luna,Morales,luna.morales@example.cl,+56-9-1234-5678,Santiago,Chile,2023-05-04,Silver
249,Adam,Kaczmarek,adam.kaczmarek@example.gr,+30-697-123-4567,Athens,Greece,2023-09-12,Bronze
250,Sara,Jovanovic,sara.jovanovic@example.rs,+381-60-123-4567,Belgrade,Serbia,2022-10-06,Gold
251,John,Smith,john.smith@gmail.com,+1-555-123-4567,New York,USA,2022-03-15,Bronze
252,Maria,Garcia,maria.garcia@yahoo.com,+34-612-345-678,Madrid,Spain,2021-07-22,Silver
253,Liam,Johnson,liam.johnson@outlook.com,+44-7911-123456,London,UK,2023-01-10,Gold
254,Yuki,Tanaka,yuki.tanaka@jp.com,+81-90-1234-5678,Tokyo,Japan,2020-11-05,Platinum
255,Priya,Sharma,priya.sharma@india.in,+91-98765-43210,Mumbai,India,2022-09-18,Bronze
256,Hans,Muller,hans.muller@de.de,+49-151-23456789,Berlin,Germany,2021-05-30,Silver
257,Isabella,Costa,isabella.costa@br.br,+55-11-98765-4321,Sao Paulo,Brazil,2023-02-14,Gold
258,Chen,Wei,chen.wei@cn.cn,+86-138-0011-2233,Beijing,China,2022-06-25,Bronze
259,Sophie,Dubois,sophie.dubois@fr.fr,+33-612-345-678,Paris,France,2021-12-01,Silver
260,Oliver,Brown,oliver.brown@au.au,+61-412-345-678,Sydney,Australia,2020-08-19,Platinum
301,John,Smith,john.smith@gmail.com,+1-555-1234,New York,USA,2020-01-15,Bronze
302,Maria,Garcia,maria.garcia@yahoo.com,+34-612-3456,Madrid,Spain,2021-03-22,Silver
303,Hans,Mueller,hans.mueller@web.de,+49-170-987654,Berlin,Germany,2019-11-05,Gold
304,Aisha,Khan,aisha.khan@hotmail.com,+91-98765-43210,Mumbai,India,2022-06-10,Bronze
305,Yuki,Tanaka,yuki.tanaka@jp.com,+81-90-1234-5678,Tokyo,Japan,2023-01-30,Platinum
306,Liam,O'Brien,liam.obrien@outlook.com,+353-87-654321,Dublin,Ireland,2020-08-14,Silver
307,Sofia,Rossi,sofia.rossi@libero.it,+39-333-112233,Rome,Italy,2021-12-01,Bronze
308,Chen,Wei,chen.wei@qq.com,+86-138-0011-2233,Shanghai,China,2022-04-18,Gold
309,Emma,Johnson,emma.johnson@aol.com,+1-555-9876,Los Angeles,USA,2019-05-20,Bronze
310,Lucas,Silva,lucas.silva@uol.com.br,+55-11-98765-4321,Sao Paulo,Brazil,2023-02-25,Silver
311,Fatima,Alami,fatima.alami@orange.fr,+212-661-234567,Casablanca,Morocco,2021-07-09,Bronze
312,Oliver,Brown,oliver.brown@icloud.com,+44-7700-900123,London,UK,2020-10-31,Gold
313,Priya,Sharma,priya.sharma@rediffmail.com,+91-22-98765-4321,Delhi,India,2022-09-14,Silver
314,Alexandre,Dubois,alexandre.dubois@free.fr,+33-612-345678,Paris,France,2018-12-03,Platinum
315,Isabella,Martinez,isabella.martinez@hotmail.es,+52-55-1234-5678,Mexico City,Mexico,2023-05-07,Bronze
316,Noah,Williams,noah.williams@protonmail.com,+61-412-345-678,Sydney,Australia,2021-01-22,Silver
317,Elena,Petrov,elena.petrov@yandex.ru,+7-495-123-4567,Moscow,Russia,2020-06-18,Bronze
318,Mateo,Hernandez,mateo.hernandez@gmail.com,+57-1-2345678,Bogota,Colombia,2022-11-30,Gold
319,Zara,Ahmed,zara.ahmed@emirates.net.ae,+971-50-1234567,Dubai,UAE,2023-03-15,Bronze
320,William,Taylor,william.taylor@msn.com,+1-604-555-1212,Vancouver,Canada,2019-09-08,Silver
321,Olivia,Jones,olivia.jones@live.com,+64-21-123456,Auckland,New Zealand,2021-04-12,Bronze
322,James,Anderson,james.anderson@btinternet.com,+44-7911-123456,Manchester,UK,2020-02-28,Gold
323,Mia,Thomas,mia.thomas@zoho.com,+1-312-555-9876,Chicago,USA,2022-08-05,Silver
324,Ethan,Moore,ethan.moore@163.com,+86-139-8765-4321,Beijing,China,2019-07-19,Bronze
325,Ava,Wilson,ava.wilson@bigpond.com,+61-2-9876-5432,Melbourne,Australia,2023-06-01,Platinum
326,Benjamin,Lee,benjamin.lee@naver.com,+82-10-1234-5678,Seoul,South Korea,2021-10-25,Bronze
327,Charlotte,White,charlotte.white@wp.pl,+48-512-345-678,Warsaw,Poland,2020-04-07,Silver
328,Daniel,Harris,daniel.harris@mail.ru,+7-812-555-1234,St. Petersburg,Russia,2022-12-19,Gold
329,Amelia,Clark,amelia.clark@seznam.cz,+420-602-123456,Prague,Czech Republic,2018-11-11,Bronze
330,Michael,Robinson,michael.robinson@telstra.com,+61-455-123-456,Brisbane,Australia,2023-04-22,Silver
331,Harper,Lewis,harper.lewis@yahoo.co.jp,+81-80-9876-5432,Osaka,Japan,2021-05-03,Bronze
332,Alexander,Walker,alexander.walker@bol.com.br,+55-21-98765-4321,Rio de Janeiro,Brazil,2020-09-16,Gold
333,Evelyn,Hall,evelyn.hall@wanadoo.fr,+33-678-901234,Lyon,France,2022-07-28,Silver
334,Logan,Young,logan.young@webmail.co.za,+27-82-123-4567,Cape Town,South Africa,2019-03-10,Bronze
335,Abigail,King,abigail.king@laposte.net,+33-645-789012,Marseille,France,2023-01-08,Platinum
336,Samuel,Wright,samuel.wright@optusnet.com.au,+61-423-456-789,Perth,Australia,2021-11-14,Bronze
337,Emily,Scott,emily.scott@chello.nl,+31-6-12345678,Amsterdam,Netherlands,2020-05-26,Silver
338,Joseph,Green,joseph.green@interia.pl,+48-501-234-567,Krakow,Poland,2022-02-09,Gold
339,Grace,Adams,grace.adams@rocketmail.com,+1-713-555-2468,Houston,USA,2019-08-30,Bronze
340,David,Baker,david.baker@virgilio.it,+39-347-890123,Milan,Italy,2023-07-11,Silver
341,Chloe,Nelson,chloe.nelson@arcor.de,+49-151-2345678,Munich,Germany,2021-06-20,Bronze
342,Andrew,Hill,andrew.hill@skynet.be,+32-475-123456,Brussels,Belgium,2020-12-05,Gold
343,Lily,Campbell,lily.campbell@tiscali.it,+39-335-567890,Florence,Italy,2022-10-17,Silver
344,Matthew,Mitchell,matthew.mitchell@o2.pl,+48-602-345-678,Gdansk,Poland,2018-10-22,Bronze
