customer_id,first_name,last_name,email,phone,city,country,signup_date,loyalty_tier
97,Yasmin,Ahmed,yasmin.ahmed@email.com,+20-2-1234-5678,Cairo,Egypt,2020-06-19,Gold
98,Matej,Cerny,matej.cerny@email.com,+420-724-1234-567,Brno,Czech Republic,2022-07-22,Silver
99,Elizabeth,Davis,elizabeth.davis@email.com,+1-713-555-0101,Houston,United States,2021-04-05,Bronze
100,Tomoe,Ishida,tomoe.ishida@email.com,+81-78-1234-5678,Kobe,Japan,2020-02-12,Platinum
101,James,Morrison,james.morrison@example.com,+44 7911 123456,London,United Kingdom,2023-01-15,Gold
102,Maria,García,maria.garcia@example.com,+34 912 345678,Madrid,Spain,2023-02-20,Bronze
103,Hans,Mueller,hans.mueller@example.com,+49 30 98765432,Berlin,Germany,2023-03-10,Silver
104,Sophie,Dubois,sophie.dubois@example.com,+33 1 42 68 53 00,Paris,France,2023-01-25,Platinum
105,Yuki,Tanaka,yuki.tanaka@example.com,+81 3 1234 5678,Tokyo,Japan,2023-04-05,Bronze
106,Anna,Rossi,anna.rossi@example.com,+39 06 9876 5432,Rome,Italy,2023-02-14,Silver
107,Carlos,Santos,carlos.santos@example.com,+55 11 98765 4321,São Paulo,Brazil,2023-03-22,Bronze
108,Emma,Johnson,emma.johnson@example.com,+1 212 555 0123,New York,United States,2023-01-08,Gold
109,Wei,Chen,wei.chen@example.com,+86 10 1234 5678,Beijing,China,2023-05-12,Bronze
110,Olivia,Smith,olivia.smith@example.com,+1 415 555 0199,San Francisco,United States,2023-02-28,Silver
111,Raj,Patel,raj.patel@example.com,+91 22 6789 0123,Mumbai,India,2023-04-18,Bronze
112,Ingrid,Andersson,ingrid.andersson@example.com,+46 8 1234 5678,Stockholm,Sweden,2023-03-05,Silver
113,Lucia,Moretti,lucia.moretti@example.com,+39 02 1234 5678,Milan,Italy,2023-05-20,Bronze
114,Michael,O'Connor,michael.oconnor@example.com,+353 1 234 5678,Dublin,Ireland,2023-01-30,Gold
115,Priya,Sharma,priya.sharma@example.com,+91 80 1234 5678,Bangalore,India,2023-04-11,Bronze
116,Klaus,Hoffmann,klaus.hoffmann@example.com,+49 69 1234 5678,Frankfurt,Germany,2023-02-07,Silver
117,Amara,Okafor,amara.okafor@example.com,+234 1 234 5678,Lagos,Nigeria,2023-05-15,Bronze
118,Robert,Wilson,robert.wilson@example.com,+1 206 555 0147,Seattle,United States,2023-03-19,Platinum
119,Mariana,Silva,mariana.silva@example.com,+55 21 98765 4321,Rio de Janeiro,Brazil,2023-04-25,Silver
120,Pierre,Laurent,pierre.laurent@example.com,+33 4 92 12 34 56,Nice,France,2023-02-11,Bronze
121,Kenji,Yamamoto,kenji.yamamoto@example.com,+81 6 1234 5678,Osaka,Japan,2023-03-28,Gold
122,Elena,Vasquez,elena.vasquez@example.com,+34 93 123 4567,Barcelona,Spain,2023-01-22,Bronze
123,Thomas,Anderson,thomas.anderson@example.com,+1 617 555 0143,Boston,United States,2023-05-03,Silver
124,Zoe,Lefevre,zoe.lefevre@example.com,+33 2 12 34 56 78,Lyon,France,2023-04-09,Bronze
125,Ming,Wang,ming.wang@example.com,+86 21 5678 9012,Shanghai,China,2023-02-18,Gold
126,Isabella,Romano,isabella.romano@example.com,+39 081 1234 567,Naples,Italy,2023-03-14,Silver
127,Diego,Gonzalez,diego.gonzalez@example.com,+34 91 123 4567,Valencia,Spain,2023-05-08,Bronze
128,Victoria,Thompson,victoria.thompson@example.com,+1 310 555 0156,Los Angeles,United States,2023-01-12,Platinum
129,Aman,Kumar,aman.kumar@example.com,+91 98765 43210,Delhi,India,2023-04-02,Bronze
130,Lars,Bergström,lars.bergstrom@example.com,+46 31 1234 567,Gothenburg,Sweden,2023-02-26,Silver
131,Natasha,Petrov,natasha.petrov@example.com,+7 495 123 4567,Moscow,Russia,2023-03-31,Bronze
132,David,Cohen,david.cohen@example.com,+972 3 123 4567,Tel Aviv,Israel,2023-05-17,Gold
133,Aisha,Mohammed,aisha.mohammed@example.com,+971 4 123 4567,Dubai,United Arab Emirates,2023-01-29,Silver
134,Liam,Murphy,liam.murphy@example.com,+353 21 123 4567,Cork,Ireland,2023-04-14,Bronze
135,Sophia,Papadopoulos,sophia.papadopoulos@example.com,+30 21 1234 567,Athens,Greece,2023-02-23,Silver
136,Fernando,Alves,fernando.alves@example.com,+351 21 1234 567,Lisbon,Portugal,2023-05-06,Bronze
137,Rachel,Davis,rachel.davis@example.com,+1 202 555 0131,Washington DC,United States,2023-03-07,Gold
138,Hiroshi,Nakamura,hiroshi.nakamura@example.com,+81 75 1234 567,Kyoto,Japan,2023-01-19,Platinum
139,Gabriela,Costa,gabriela.costa@example.com,+55 31 98765 4321,Belo Horizonte,Brazil,2023-04-20,Bronze
140,François,Moreau,francois.moreau@example.com,+33 5 61 12 34 56,Toulouse,France,2023-02-04,Silver
141,Ananya,Gupta,ananya.gupta@example.com,+91 33 1234 5678,Kolkata,India,2023-05-11,Bronze
142,Erik,Svensson,erik.svensson@example.com,+46 8 1234 5678,Stockholm,Sweden,2023-03-23,Gold
143,Camila,Fernandez,camila.fernandez@example.com,+34 96 123 4567,Seville,Spain,2023-01-27,Silver
144,Christopher,Brown,christopher.brown@example.com,+1 404 555 0167,Atlanta,United States,2023-04-29,Bronze
145,Liwei,Liu,liwei.liu@example.com,+86 28 1234 5678,Chengdu,China,2023-02-13,Silver
146,Margot,Mercier,margot.mercier@example.com,+33 6 12 34 56 78,Marseille,France,2023-05-02,Bronze
147,Paolo,Bianchi,paolo.bianchi@example.com,+39 055 1234 567,Florence,Italy,2023-03-16,Gold
148,Noor,Al-Rashid,noor.alrashid@example.com,+966 11 123 4567,Riyadh,Saudi Arabia,2023-01-31,Platinum
149,Jasmine,Wong,jasmine.wong@example.com,+65 6789 0123,Singapore,Singapore,2023-04-24,Bronze
150,Marcus,Fischer,marcus.fischer@example.com,+49 89 1234 5678,Munich,Germany,2023-02-09,Silver
151,James,Mitchell,james.mitchell@email.com,+1-555-0101,New York,United States,2022-03-15,Silver
152,Maria,Garcia,maria.garcia@email.com,+34-91-555-0102,Madrid,Spain,2021-07-22,Gold
153,Chen,Wang,chen.wang@email.com,+86-10-555-0103,Beijing,China,2023-01-10,Bronze
154,Sophie,Dupont,sophie.dupont@email.com,+33-1-555-0104,Paris,France,2021-11-05,Platinum
155,Raj,Patel,raj.patel@email.com,+91-11-555-0105,Mumbai,India,2022-05-18,Bronze
156,Emma,Thompson,emma.thompson@email.com,+44-20-555-0106,London,United Kingdom,2020-09-12,Gold
157,Marco,Rossi,marco.rossi@email.com,+39-2-555-0107,Milan,Italy,2022-02-28,Silver
158,Yuki,Tanaka,yuki.tanaka@email.com,+81-3-555-0108,Tokyo,Japan,2021-06-14,Bronze
159,Anna,Mueller,anna.mueller@email.com,+49-30-555-0109,Berlin,Germany,2023-04-03,Bronze
160,Luis,Santos,luis.santos@email.com,+55-11-555-0110,São Paulo,Brazil,2022-08-25,Silver
161,Olivia,Johnson,olivia.johnson@email.com,+1-555-0111,Los Angeles,United States,2021-01-19,Gold
162,Dmitri,Ivanov,dmitri.ivanov@email.com,+7-495-555-0112,Moscow,Russia,2023-02-07,Bronze
163,Aisha,Mohamed,aisha.mohamed@email.com,+966-11-555-0113,Riyadh,Saudi Arabia,2022-10-30,Bronze
164,Patrick,O'Brien,patrick.obrien@email.com,+353-1-555-0114,Dublin,Ireland,2021-04-11,Silver
165,Priya,Sharma,priya.sharma@email.com,+91-22-555-0115,Delhi,India,2020-12-06,Gold
166,Henrik,Andersson,henrik.andersson@email.com,+46-8-555-0116,Stockholm,Sweden,2022-07-13,Bronze
167,Natalia,Kowalski,natalia.kowalski@email.com,+48-22-555-0117,Warsaw,Poland,2023-03-21,Silver
168,David,Kim,david.kim@email.com,+82-2-555-0118,Seoul,South Korea,2021-09-04,Platinum
169,Isabella,Silva,isabella.silva@email.com,+351-21-555-0119,Lisbon,Portugal,2022-06-17,Bronze
170,Andreas,Schmidt,andreas.schmidt@email.com,+43-1-555-0120,Vienna,Austria,2020-11-23,Gold
171,Mei,Liu,mei.liu@email.com,+886-2-555-0121,Taipei,Taiwan,2022-04-09,Silver
172,Laurent,Martin,laurent.martin@email.com,+33-4-555-0122,Lyon,France,2023-05-12,Bronze
173,Kenji,Yamamoto,kenji.yamamoto@email.com,+81-6-555-0123,Osaka,Japan,2021-08-30,Gold
174,Carolina,Fernandez,carolina.fernandez@email.com,+34-93-555-0124,Barcelona,Spain,2022-01-26,Bronze
175,Thomas,Wilson,thomas.wilson@email.com,+1-555-0125,Chicago,United States,2020-10-08,Silver
176,Fatima,Hassan,fatima.hassan@email.com,+20-2-555-0126,Cairo,Egypt,2022-09-14,Bronze
177,Viktor,Petrov,viktor.petrov@email.com,+7-812-555-0127,Saint Petersburg,Russia,2021-05-20,Platinum
178,Lucia,Romano,lucia.romano@email.com,+39-6-555-0128,Rome,Italy,2023-01-31,Bronze
179,Adrian,Novak,adrian.novak@email.com,+40-21-555-0129,Bucharest,Romania,2022-03-08,Silver
180,Sophia,Papadopoulos,sophia.papadopoulos@email.com,+30-21-555-0130,Athens,Greece,2021-07-15,Gold
181,Michael,Connor,michael.connor@email.com,+1-555-0131,Boston,United States,2020-08-22,Platinum
182,Amira,Khan,amira.khan@email.com,+92-21-555-0132,Karachi,Pakistan,2022-11-02,Bronze
183,Jan,Svensson,jan.svensson@email.com,+46-31-555-0133,Gothenburg,Sweden,2023-02-14,Silver
184,Elena,Rossi,elena.rossi@email.com,+39-10-555-0134,Genoa,Italy,2021-12-11,Bronze
185,Carlos,Mendez,carlos.mendez@email.com,+56-2-555-0135,Santiago,Chile,2022-05-27,Gold
186,Hana,Sato,hana.sato@email.com,+81-45-555-0136,Yokohama,Japan,2021-03-19,Silver
187,Robert,Davidson,robert.davidson@email.com,+44-121-555-0137,Birmingham,United Kingdom,2020-09-30,Gold
188,Mariana,Costa,mariana.costa@email.com,+55-21-555-0138,Rio de Janeiro,Brazil,2022-08-05,Bronze
189,Klaus,Hoffman,klaus.hoffman@email.com,+49-69-555-0139,Frankfurt,Germany,2023-04-17,Bronze
190,Yuki,Nakamura,yuki.nakamura@email.com,+81-78-555-0140,Kobe,Japan,2022-02-23,Silver
191,Jessica,Martinez,jessica.martinez@email.com,+1-555-0141,Houston,United States,2021-10-06,Gold
192,Andrzej,Lewandowski,andrzej.lewandowski@email.com,+48-12-555-0142,Krakow,Poland,2020-07-14,Platinum
193,Nina,Bergman,nina.bergman@email.com,+47-22-555-0143,Oslo,Norway,2022-06-28,Bronze
194,Rajesh,Kumar,rajesh.kumar@email.com,+91-40-555-0144,Hyderabad,India,2023-01-09,Silver
195,Francesca,Bianchi,francesca.bianchi@email.com,+39-55-555-0145,Florence,Italy,2021-04-25,Gold
196,Jorge,Alonso,jorge.alonso@email.com,+34-28-555-0146,Valencia,Spain,2022-09-11,Bronze
197,Lisa,Mueller,lisa.mueller@email.com,+49-89-555-0147,Munich,Germany,2020-12-19,Silver
198,Sao,Nguyen,sao.nguyen@email.com,+84-28-555-0148,Ho Chi Minh City,Vietnam,2022-07-03,Bronze
199,Patricia,Anderson,patricia.anderson@email.com,+1-555-0149,Phoenix,United States,2021-02-13,Platinum
200,Soren,Nielsen,soren.nielsen@email.com,+45-33-555-0150,Copenhagen,Denmark,2022-10-24,Gold
