item_id,order_id,product_id,quantity,unit_price,discount
86,973,40,1,5588.87,17.78
87,229,47,2,3766.92,19.37
88,577,24,2,860.95,6.75
89,784,8,4,2075.61,2.23
90,292,82,4,1348.26,19.99
91,85,36,5,3023.87,18.12
92,964,98,3,7776.61,1.8
93,681,71,3,9215.3,6.74
94,910,74,4,320.59,18.65
95,141,65,2,8340.67,15.55
96,718,63,3,7068.99,17.23
97,640,35,5,755.8,1.52
98,456,37,3,5435.8,10.89
99,913,70,3,9363.95,1.25
100,111,75,4,9244.63,11.87
101,130,39,2,3651.95,16.43
102,182,3,3,4112.33,1.57
103,272,75,2,1451.59,16.78
104,147,84,1,3544.09,10.24
105,150,3,3,2561.07,9.23
106,109,71,1,4619.11,19.0
107,927,3,2,519.78,11.47
108,860,22,4,8525.87,19.78
109,131,64,4,7416.58,14.75
110,994,58,1,1876.43,4.84
111,546,90,5,4678.36,2.01
112,947,22,2,2300.97,2.64
113,145,58,5,6645.27,12.2
114,980,37,5,9576.5,16.81
115,484,61,3,9290.0,6.08
116,476,50,4,4027.88,15.2
117,277,25,2,5119.81,13.14
118,259,80,5,4549.62,14.49
119,151,73,1,8968.32,13.92
120,730,23,5,2904.8,13.8
121,48,10,3,5981.53,16.54
122,507,13,5,8205.08,0.82
123,186,24,3,6888.9,7.18
124,463,80,5,7393.71,12.78
125,545,89,2,1534.12,17.15
126,398,31,3,3551.42,11.07
127,509,40,4,3429.56,8.61
128,573,88,3,8617.79,14.22
129,599,42,1,2786.38,12.18
130,284,84,4,2678.31,11.04
131,325,30,4,6240.17,0.61
132,422,43,5,4091.79,16.95
133,735,73,1,2933.28,14.65
134,823,33,3,7805.7,2.38
135,541,37,5,5324.39,15.97
136,696,27,4,4930.54,2.45
137,562,7,5,3915.48,18.85
138,908,14,1,5749.43,0.11
139,190,95,4,9961.17,0.11
140,881,40,3,102.41,12.06
141,5,70,4,4784.7,6.33
142,937,21,1,2315.42,5.32
143,937,81,2,7945.84,4.54
144,109,53,5,7171.37,11.28
145,644,4,3,5403.75,18.39
146,500,83,5,215.79,17.36
147,86,30,4,4930.0,16.32
148,755,56,5,3581.32,16.26
149,316,25,4,3567.19,8.72
150,534,31,4,4849.47,7.5
151,439,14,1,2436.94,13.25
152,883,64,1,7584.17,3.19
153,256,96,3,2032.96,14.11
154,320,16,1,7439.12,8.92
155,669,81,4,3453.16,15.96
156,715,6,5,1419.01,15.64
157,341,28,4,4341.72,5.43
158,358,95,4,352.79,9.5
159,715,99,2,3083.73,13.99
160,159,95,2,2118.4,16.02
161,262,45,3,6798.24,13.62
162,195,41,5,7954.38,14.81
163,63,53,2,3548.67,11.18
164,373,89,4,3816.15,9.26
165,978,87,2,7611.22,16.92
166,859,27,5,9050.47,13.53
167,353,81,1,4761.46,16.06
168,741,32,4,9321.56,17.21
169,845,62,3,4252.09,2.76
170,949,38,5,559.74,4.99
171,744,89,5,5350.84,19.35
172,604,72,1,2467.21,7.48
173,614,13,3,9312.89,18.32
174,133,69,4,2116.07,19.5
175,591,78,4,1711.57,14.89
176,636,62,5,1866.34,5.95
177,313,12,5,5816.49,3.18
178,268,55,2,3090.93,9.06
179,54,67,1,3961.95,9.9
180,933,72,4,9940.77,7.79
181,853,86,4,3764.3,7.17
182,183,71,2,6998.65,1.9
183,42,61,1,2940.61,5.22
184,726,27,4,2638.43,9.87
185,313,62,2,2746.11,11.31
186,591,42,3,5043.08,16.43
187,353,79,1,5797.29,16.19
188,458,98,1,324.43,14.92
189,721,78,4,6783.42,18.5
190,940,24,2,6831.07,6.51
191,480,70,5,1324.89,7.42
192,972,73,5,7349.31,9.47
193,346,11,5,2902.29,9.32
194,500,89,1,7165.74,8.52
195,995,13,5,2806.53,0.05
196,197,61,1,23.13,15.65
197,679,72,3,1030.1,18.12
198,558,25,2,3511.91,3.6
199,21,41,3,3885.44,6.9
200,970,35,4,242.92,17.68
201,643,35,2,3937.93,2.44
202,42,39,1,3232.21,2.41
203,33,82,1,162.41,13.24
204,50,15,5,9781.47,0.35
205,979,27,2,1974.92,12.75
206,235,50,4,5827.63,11.46
207,134,59,1,1243.9,13.96
208,763,10,5,2709.09,12.51
209,12,16,2,5035.6,4.02
210,480,42,3,3880.64,11.78
211,276,2,2,7648.49,8.88
212,10,64,2,1679.5,0.84
213,776,35,5,6212.77,4.88
214,94,70,1,9259.92,16.94
215,720,96,4,9331.2,15.61
216,398,25,2,3758.35,13.6
217,811,97,5,292.89,19.89
218,146,88,4,4828.53,19.97
219,106,24,1,7306.52,3.1
220,78,88,5,346.65,10.18
221,208,68,3,3549.44,11.08
222,266,23,3,6825.96,1.9
223,802,40,4,6699.38,10.72
224,766,8,2,5579.23,12.46
225,518,99,4,8284.65,10.9
226,58,7,1,7570.74,16.83
227,223,90,1,1585.64,15.79
228,86,8,3,4951.6,12.61
229,653,92,5,2103.6,13.28
230,707,20,3,653.75,12.69
231,626,21,3,8404.19,10.48
232,672,41,1,9233.58,15.16
233,229,23,4,430.44,18.2
234,957,75,5,7522.32,13.67
235,800,2,4,5209.44,19.73
236,663,74,4,7891.58,7.52
237,708,82,2,6518.55,3.45
238,794,70,5,1332.15,0.1
239,257,53,5,4423.15,3.35
240,569,60,2,686.72,18.54
241,521,78,5,1479.58,11.02
242,393,66,1,4465.56,12.49
243,171,57,2,2025.45,6.13
244,108,46,3,2807.98,14.97
245,237,57,3,5200.05,12.12
246,485,96,5,545.85,7.84
247,205,67,4,1312.78,8.72
248,132,92,5,9598.56,9.17
249,827,2,1,2492.57,11.42
250,354,14,3,2343.71,9.21
251,69,30,5,303.7,18.69
252,47,14,2,4635.9,4.51
253,699,64,4,1303.55,18.31
254,476,5,2,19.27,6.82
255,492,49,3,6842.77,18.67
256,600,23,1,2845.73,8.5
257,926,59,2,8825.97,17.66
258,633,56,3,666.95,3.16
259,47,71,5,5079.79,8.78
260,676,83,1,1820.12,5.11
261,28,38,5,4778.14,0.73
262,81,56,1,2799.65,10.24
263,617,89,2,6460.62,19.8
264,898,93,3,5781.6,3.43
265,562,39,5,5244.18,1.89
266,649,18,4,7821.78,3.13
267,414,91,5,130.16,16.8
268,358,61,3,7544.87,18.4
269,247,82,4,3217.62,16.96
270,803,19,4,8746.31,16.13
271,624,12,2,8018.0,16.24
272,59,72,4,4741.74,18.64
273,503,69,1,9349.89,7.52
274,601,29,4,4611.36,4.35
275,793,84,5,4509.64,17.13
276,695,97,3,5223.45,3.43
277,575,85,1,6294.59,4.51
278,615,13,4,4388.76,17.46
279,722,2,3,7945.71,17.19
280,116,25,5,7180.27,14.77
281,188,32,2,5107.19,17.84
282,491,19,5,7229.47,5.21
283,149,35,2,6183.61,3.22
284,60,21,2,563.71,10.85
285,472,66,3,9941.75,8.76
286,251,34,5,6003.85,3.3
287,29,37,1,7439.76,6.73
288,776,8,2,600.29,6.69
289,558,92,3,1046.54,4.64
290,763,21,5,2435.89,19.24
291,1000,93,2,2796.4,0.87
292,800,36,4,4612.05,18.39
293,640,84,4,2872.21,11.83
294,430,47,4,5146.87,1.54
295,482,10,1,9839.26,14.04
296,289,69,4,7239.51,1.69
297,798,15,3,1004.36,2.25
298,538,32,5,737.48,2.11
299,434,91,2,5390.58,14.72
300,555,57,2,4387.27,8.9
301,20,27,1,4246.29,1.71
302,271,92,4,5465.51,0.39
303,103,26,5,6237.71,9.26
304,124,7,2,3754.83,4.74
305,119,15,4,7429.04,1.85
306,206,93,1,2490.84,15.26
307,64,46,1,5532.35,2.88
308,504,49,3,2233.07,15.04
309,741,57,4,8369.19,15.78
310,474,4,1,8441.17,11.37
311,992,27,3,6234.08,5.95
312,212,24,2,1899.91,16.11
313,707,36,5,96.84,14.56
314,416,19,5,5248.97,5.36
315,749,99,3,5574.98,14.72
316,443,62,5,1775.29,9.16
317,785,19,3,7065.66,19.67
318,743,24,3,1639.6,12.31
319,429,73,1,3689.45,2.39
320,357,45,1,4855.84,3.82
321,407,71,4,9926.97,17.37
322,725,8,3,5574.27,8.29
323,742,21,5,8830.83,7.13
324,110,90,5,6131.96,1.38
325,448,44,1,3069.41,10.84
326,57,80,1,2090.08,13.05
327,672,80,3,6625.5,6.94
328,43,92,3,9031.6,13.7
329,17,52,4,8176.0,19.11
330,143,87,2,1018.18,15.47
331,266,97,3,10.71,14.35
332,126,19,4,7327.73,4.48
333,993,54,4,92.45,19.93
334,537,43,4,9206.07,3.42
335,356,21,2,3080.42,6.21
336,753,41,5,1583.44,12.92
337,33,89,2,234.15,5.43
338,292,56,3,8119.71,6.03
339,932,47,1,2165.23,18.21
340,944,44,4,2483.38,1.64
341,575,74,3,5115.34,14.83
342,424,37,3,3286.58,19.57
343,597,14,2,1774.47,6.92
344,99,60,3,2775.96,0.42
345,886,70,5,1537.66,10.84
346,107,23,2,4360.38,7.21
347,856,48,2,8533.43,11.74
348,611,82,4,1213.52,13.25
349,847,78,4,3052.3,2.21
350,983,7,3,3720.9,3.84
351,306,79,2,7633.8,17.74
352,301,69,3,8911.99,0.53
353,81,31,2,1529.04,7.88
354,17,20,4,6548.87,17.9
355,721,49,2,8848.65,15.76
356,658,28,4,5548.1,0.53
357,547,22,2,4096.21,3.46
358,464,59,2,2943.57,18.75
359,523,34,3,7122.69,18.06
360,530,96,4,7531.76,3.79
361,637,6,5,8647.65,13.02
362,808,87,1,1814.23,16.52
363,539,77,3,6031.67,17.19
364,883,39,2,9150.05,5.37
365,92,15,3,5886.21,15.37
366,172,96,3,2659.12,7.82
367,166,24,4,8227.93,12.0
368,997,1,5,8367.29,1.49
369,477,93,4,155.9,15.65
370,471,23,1,462.5,3.04
371,96,73,5,1010.94,9.79
372,887,70,4,1339.2,9.86
373,689,73,3,519.62,8.48
374,929,55,3,4282.35,10.84
375,788,10,3,8513.57,6.94
376,142,47,1,5133.56,19.25
377,458,63,1,2802.84,2.48
378,173,89,5,2217.31,18.18
379,965,51,2,8681.8,12.39
380,503,52,2,9327.51,0.51
381,636,28,5,7474.68,10.64
382,330,99,1,9872.53,11.62
383,937,12,2,1121.44,6.09
384,623,89,1,4668.75,5.1
385,139,77,1,7432.36,19.12
386,436,64,1,3195.77,10.89
387,326,89,3,2281.48,2.31
388,465,11,5,6247.13,17.58
389,219,78,4,3677.35,17.34
390,623,48,4,1980.32,19.38
391,212,26,3,9668.0,3.89
392,524,47,2,2638.73,7.05
393,304,95,5,2018.72,16.84
394,770,10,5,2931.29,5.64
395,864,96,3,2082.01,10.67
396,501,69,4,6616.79,1.51
397,493,91,5,5485.26,12.31
398,851,75,1,8969.16,7.39
399,32,35,2,736.87,8.86
400,116,11,4,7120.95,10.48
401,129,94,1,9256.88,12.51
402,201,51,3,9795.17,15.14
403,951,33,1,115.1,11.34
404,268,9,1,8071.03,19.9
405,167,31,5,8151.77,17.13
406,699,23,3,9259.74,15.57
407,240,31,3,7734.68,19.49
408,366,62,1,8837.2,6.83
409,797,12,1,1985.47,3.67
410,409,21,5,1997.97,6.55
411,51,10,1,6933.91,8.65
412,320,39,2,327.45,8.2
413,666,26,1,4263.52,19.3
414,214,84,2,9196.79,5.42
415,876,74,3,8543.09,16.96
416,25,88,5,8151.66,13.51
417,436,83,4,4175.48,8.54
418,14,98,5,3726.39,12.37
419,138,93,2,6294.37,2.15
420,342,1,4,1118.86,2.89
421,206,25,3,4965.64,16.16
422,291,77,3,9248.03,19.43
423,187,64,3,700.15,19.79
424,885,56,4,2530.57,15.06
425,561,10,2,4756.08,0.26
426,650,21,2,189.14,1.26
427,815,48,5,1125.67,18.77
428,306,81,1,9753.68,8.15
429,322,78,4,9417.24,12.51
430,785,39,4,908.67,5.25
431,876,49,1,3462.76,15.35
432,531,54,2,8138.43,15.34
433,864,98,3,8902.89,0.0
434,347,39,4,9990.27,2.97
435,882,27,1,8496.37,10.79
436,852,29,1,4560.46,11.54
437,174,77,5,9966.72,19.97
438,248,6,3,5616.48,6.32
439,83,47,3,9013.18,15.88
440,890,50,1,1587.12,2.57
441,545,96,1,1919.45,17.54
442,342,1,1,6118.05,17.62
443,657,48,1,2359.28,8.99
444,951,99,5,3554.39,19.54
445,270,17,4,9786.34,12.53
446,605,6,1,3557.55,13.71
447,196,32,1,8021.59,1.49
448,621,37,2,1318.28,14.06
449,513,42,5,1155.23,3.32
450,674,2,3,4632.92,10.8
451,385,22,1,2773.05,9.72
452,526,93,1,5859.0,4.7
453,480,90,4,2502.02,4.85
454,244,54,4,9537.4,10.24
455,956,14,5,6167.31,8.97
456,898,78,3,1100.62,17.08
457,446,13,2,9697.22,18.99
458,957,45,2,9105.64,14.6
459,439,43,4,3420.23,11.66
460,175,21,2,2593.09,5.4
461,608,8,4,9888.49,13.43
462,362,92,1,1786.48,10.45
463,212,11,2,7222.88,6.06
464,263,40,5,8397.16,9.1
465,499,34,1,7920.59,1.12
466,598,92,4,6961.93,15.14
467,543,87,1,8588.81,3.94
468,836,93,2,3934.1,4.99
469,569,12,5,7955.95,17.43
470,171,86,5,5733.85,16.98
471,465,63,5,7019.02,8.73
472,192,86,3,6772.43,10.85
473,152,43,1,1181.39,10.83
474,648,68,3,9899.89,5.51
475,864,54,3,6764.24,12.5
476,340,72,5,8102.59,2.8
477,725,13,5,531.06,12.04
478,838,25,3,9905.38,11.37
479,458,24,4,4450.84,9.66
480,836,93,5,2572.93,7.01
481,872,68,1,2694.9,16.27
482,191,40,4,2897.31,17.51
483,288,50,2,1171.04,0.22
484,396,97,4,2808.73,12.89
485,475,46,5,1915.86,16.32
486,146,19,3,3151.2,1.53
487,387,41,5,4339.43,17.59
488,50,48,1,7212.89,8.01
489,287,86,5,3500.65,7.96
490,674,44,3,4982.74,3.76
491,547,29,1,9666.17,5.68
492,178,46,5,1219.16,10.62
493,706,92,4,9272.28,11.71
494,318,47,1,423.83,17.84
495,49,56,4,3335.96,14.85
496,394,54,1,3880.07,6.02
497,341,25,4,5157.28,5.62
498,766,61,4,7512.57,14.08
499,814,36,4,765.4,14.98
500,33,44,1,8923.44,3.24
501,886,58,4,4019.07,15.11
502,858,61,1,8810.71,11.18
503,391,71,4,864.8,12.61
504,232,88,2,2721.87,11.65
505,22,44,5,2901.26,16.84
506,19,69,3,8205.29,9.87
507,632,65,5,799.42,11.52
508,656,51,3,5231.36,7.64
509,209,67,3,4292.19,19.05
510,684,49,1,8003.01,6.21
511,816,64,5,7341.14,17.1
512,695,97,1,3809.37,10.37
513,5,24,4,3774.76,5.48
514,758,90,3,8831.38,4.41
515,413,74,2,1084.6,15.07
516,30,84,1,4039.62,6.0
517,535,86,3,4548.69,3.65
518,91,34,4,7714.38,0.3
519,444,71,2,9382.14,9.42
520,741,60,5,2813.65,10.32
521,441,83,3,5607.3,8.07
522,234,91,3,4017.56,4.36
523,35,84,5,5768.58,0.07
524,319,20,3,7495.57,10.36
525,194,15,2,5269.73,12.85
526,292,3,3,181.84,2.49
527,927,28,4,6654.2,11.19
528,716,76,3,3991.37,6.49
529,566,97,1,4979.61,11.43
530,511,81,1,7581.04,15.85
531,38,17,2,1749.32,19.62
532,445,2,4,4956.36,5.12
533,23,2,4,5563.15,3.37
534,603,8,3,2020.57,3.51
535,17,68,2,1853.5,7.9
536,851,60,4,391.72,16.15
537,820,71,1,6684.62,13.86
538,859,91,3,2448.71,18.74
539,973,65,5,8390.77,7.66
540,102,82,2,3714.99,17.23
541,440,30,1,7996.3,12.92
542,601,20,2,1187.1,19.74
543,492,18,1,7827.96,14.8
544,372,37,2,8895.52,19.09
545,518,66,2,7926.68,2.63
546,127,99,5,7321.12,5.93
547,167,23,2,5732.06,7.27
548,130,81,1,799.74,12.9
549,859,55,5,7400.33,8.73
550,773,57,4,3000.23,13.64
551,482,76,1,2810.97,12.79
552,273,4,1,8233.37,9.16
553,489,98,5,2234.5,13.61
554,164,25,1,2827.73,0.72
555,85,44,4,6947.43,12.73
556,629,51,1,3740.27,17.29
557,70,15,5,1785.74,14.88
558,568,84,4,6236.67,6.01
559,230,22,4,7340.69,19.95
560,526,30,4,60.78,12.57
561,55,19,3,9110.3,1.11
562,386,86,3,4033.29,18.19
563,856,79,1,1686.24,12.94
564,700,80,5,6567.1,6.02
565,986,86,5,5760.07,19.65
566,344,5,4,1475.69,8.99
567,590,9,3,2394.69,18.83
568,989,3,2,2814.75,5.74
569,245,80,1,3116.62,0.24
570,938,61,3,9528.94,8.05
571,710,6,5,6893.37,18.95
572,610,9,1,8897.02,15.49
573,60,70,1,8523.54,3.32
574,299,6,3,1130.25,19.82
575,754,88,4,2617.82,9.38
576,414,79,3,1734.76,19.87
577,47,90,3,8743.25,9.47
578,205,96,4,9741.66,3.76
579,919,9,4,9923.25,2.78
580,676,88,3,9125.7,16.63
581,16,65,1,9199.69,12.7
582,847,8,3,2630.1,2.69
583,877,18,2,9797.85,5.99
584,83,42,3,5105.26,8.69
585,183,44,2,1076.11,16.01
586,761,24,1,4992.98,17.7
587,456,31,5,4133.33,10.21
588,461,90,1,820.42,15.93
589,279,76,1,9737.71,19.29
590,228,98,5,8646.34,1.54
591,348,38,3,4.76,5.49
592,884,70,5,9985.19,17.14
593,484,31,1,8634.65,10.13
594,931,15,5,7763.87,17.27
595,51,11,4,7567.63,0.22
596,960,6,3,5389.68,9.09
597,707,63,3,7515.16,12.32
598,415,83,2,9528.5,15.63
599,421,17,3,4814.7,4.28
600,118,53,1,9602.0,12.89
601,761,50,3,8234.12,13.35
602,666,18,5,7807.19,4.81
603,24,39,3,7875.81,14.46
604,978,43,3,6500.73,7.77
605,23,82,1,9643.74,2.19
606,194,36,4,8955.75,12.76
607,780,17,1,3765.41,18.63
608,845,92,4,5246.28,18.84
609,246,72,4,988.32,12.36
610,937,53,5,1744.36,9.81
611,450,77,2,5838.77,10.13
612,837,78,2,519.55,17.59
613,405,34,4,6569.85,1.07
614,925,6,1,4039.32,7.06
615,602,6,4,6700.55,18.01
616,991,41,2,2583.01,5.45
617,207,7,5,9516.23,15.54
618,19,47,3,8804.79,10.38
619,945,7,1,3787.8,5.78
620,286,27,3,4903.61,15.52
621,545,45,1,7275.24,9.74
622,674,37,1,6902.18,4.25
623,203,36,5,775.15,3.8
624,265,59,4,5818.08,2.78
625,276,6,4,9836.31,14.39
626,537,24,4,990.6,18.25
627,488,86,5,4422.25,16.09
628,410,98,1,8148.24,9.73
629,856,60,4,9825.93,11.42
630,695,18,4,4834.51,8.14
631,639,9,5,3645.13,2.88
632,951,18,5,9956.45,19.74
633,479,59,2,835.19,3.0
634,202,77,2,7093.27,13.89
635,174,35,5,2120.47,6.65
636,735,80,5,9160.18,9.47
637,90,67,3,6056.68,8.6
638,22,79,3,5049.85,17.31
639,37,65,1,7862.94,13.84
640,106,63,3,538.29,14.91
641,153,87,3,4701.97,9.92
642,678,32,4,5829.04,2.55
643,222,56,4,6191.45,17.42
644,737,42,5,9443.66,6.93
645,869,8,3,9846.37,13.73
646,632,87,1,4225.01,16.27
647,439,91,4,6374.46,14.05
648,549,34,4,793.81,2.13
649,584,17,1,7271.68,14.65
650,977,44,1,3506.83,4.07
651,380,79,3,936.34,8.17
652,358,49,5,693.11,3.81
653,93,3,1,1674.82,6.96
654,245,31,4,6576.78,4.83
655,132,90,2,4351.45,8.0
656,596,14,4,7548.03,0.03
657,748,28,3,1040.12,10.99
658,834,34,4,6430.56,0.21
659,413,100,2,8534.74,17.83
660,937,69,4,5677.97,11.16
661,719,22,1,2734.42,7.25
662,999,76,3,2707.16,1.73
663,947,2,2,793.52,18.76
664,322,92,3,3954.73,3.34
665,842,36,3,9154.55,3.88
666,792,20,3,7294.34,8.49
667,535,92,1,4232.85,16.91
668,945,100,4,4792.55,7.08
669,468,52,3,2417.09,0.43
670,934,26,4,5186.01,19.14
671,772,8,3,367.91,11.01
672,417,87,3,5090.56,17.12
673,338,60,3,3063.44,15.73
674,556,29,1,5078.47,9.57
675,636,18,2,6058.65,13.35
676,995,92,5,7308.2,17.42
677,857,48,4,2130.37,14.2
678,161,89,4,3786.55,19.59
679,313,95,3,9540.39,18.83
680,178,37,1,376.25,12.9
681,906,52,3,9740.82,10.15
682,88,68,3,4448.93,4.61
683,151,69,3,9249.7,19.34
684,977,33,5,2643.84,13.29
685,209,71,4,7385.93,14.58
686,810,49,1,320.26,15.32
687,593,69,5,2915.42,5.78
688,26,21,4,828.44,10.55
689,921,20,4,5135.74,8.31
690,609,19,4,8550.98,15.81
691,7,53,1,8006.6,11.78
692,271,29,2,4628.95,15.08
693,820,42,2,2159.6,16.31
694,124,36,2,2743.16,11.35
695,378,43,5,2172.73,5.82
696,548,51,2,7007.08,7.98
697,664,62,5,2297.57,3.3
698,33,68,5,9076.51,1.0
699,554,18,4,8506.79,17.97
700,64,27,3,7539.34,4.89
701,975,61,1,5877.6,17.53
702,533,52,1,6882.37,10.93
703,247,60,5,410.57,19.08
704,119,3,4,5170.06,14.65
705,680,99,5,2059.0,11.38
706,785,83,2,5506.2,2.48
707,12,92,4,846.12,18.41
708,210,52,2,5513.25,17.98
709,501,85,3,4196.77,6.47
710,264,11,1,6207.72,8.07
711,863,49,2,2899.29,11.19
712,232,47,1,8502.11,13.15
713,969,62,3,4136.21,15.74
714,524,53,4,6794.85,13.98
715,807,34,5,9676.05,17.52
716,80,4,3,5071.78,11.13
717,587,17,3,6782.23,1.26
718,220,32,5,1030.72,15.52
719,734,69,5,9017.32,2.35
720,770,68,3,6610.43,4.43
721,238,80,4,5642.0,8.55
722,171,14,5,4997.4,7.36
723,654,40,4,2304.05,3.38
724,617,96,5,2469.91,17.7
725,227,15,1,89.08,1.65
726,12,62,1,6761.35,18.46
727,79,84,1,2031.11,10.52
728,740,64,2,7299.12,4.28
729,804,37,3,8807.05,2.77
730,156,96,4,7530.65,10.47
731,522,73,2,4120.65,17.82
732,737,79,4,4111.06,9.27
733,269,88,2,7271.0,17.22
734,184,37,4,6565.13,0.58
735,610,72,2,1157.87,5.86
736,910,53,3,6727.28,11.53
737,506,22,2,1900.61,17.79
738,444,1,4,3602.78,0.82
739,233,31,2,8283.91,11.73
740,87,29,2,8800.29,1.03
741,933,27,5,8277.95,8.57
742,378,62,2,7101.18,19.72
743,824,36,2,8523.18,1.76
744,974,57,3,2128.86,19.36
745,897,91,2,4254.57,14.97
746,664,28,4,972.59,15.16
747,666,63,2,7580.51,19.84
748,37,19,5,3413.66,18.17
749,535,66,2,9341.96,5.71
750,544,68,4,9419.37,10.84
751,554,9,1,371.39,3.55
752,348,97,3,9381.96,12.56
753,315,21,2,2802.75,13.38
754,755,57,1,7011.81,16.15
755,310,92,5,1714.2,0.75
756,249,27,3,7851.47,16.83
757,147,92,2,9046.49,8.77
758,908,57,3,7044.31,5.45
759,328,72,1,6895.1,9.43
760,886,29,2,4974.13,12.73
761,780,76,5,8762.82,5.6
762,843,16,4,7349.44,7.0
763,96,89,3,145.36,4.84
764,788,44,2,4193.52,4.73
765,36,53,1,1154.96,18.34
766,48,6,1,974.77,17.58
767,288,20,1,7316.16,12.78
768,14,7,3,7550.72,4.05
769,156,90,1,2325.09,17.5
770,669,2,3,9930.9,1.49
771,411,75,4,8787.03,1.43
772,302,28,2,5136.72,18.04
773,496,30,1,9129.55,2.14
774,73,60,3,245.03,3.24
775,851,66,3,1912.57,10.2
776,847,31,1,3068.85,17.53
777,670,21,2,7336.88,3.38
778,761,31,2,4322.95,3.63
779,822,40,4,6681.68,8.85
780,739,97,2,4351.14,1.14
781,925,44,4,7050.46,15.26
782,201,41,1,9632.71,19.01
783,619,58,5,4575.31,0.41
784,104,54,2,386.34,7.55
785,839,31,2,5097.08,3.56
786,953,62,5,1002.34,17.95
787,494,50,4,7374.56,7.15
788,125,22,2,7165.49,13.64
789,944,1,1,5937.91,13.2
790,546,37,3,473.39,4.88
791,792,57,5,7099.45,13.11
792,306,94,4,4005.07,2.71
793,753,26,4,9325.18,3.66
794,656,95,1,6860.76,10.36
795,231,49,2,4542.77,0.67
796,634,89,4,6159.75,0.12
797,347,61,3,6446.38,8.42
798,809,10,3,2372.19,17.42
799,420,20,3,6641.39,16.37
800,888,53,2,6737.06,14.09
801,117,78,3,7783.07,5.64
802,790,28,3,9297.26,1.22
803,456,50,4,6004.8,0.37
804,598,20,3,6297.47,9.03
805,898,10,4,5496.51,0.91
806,563,70,5,7876.73,15.56
807,969,43,3,8002.24,6.38
808,150,16,4,7585.94,15.66
809,970,49,3,2610.26,1.46
810,257,43,3,4552.48,0.92
811,980,34,2,7428.46,6.34
812,873,67,4,4551.08,6.94
813,265,29,5,936.93,0.38
814,929,65,3,8472.41,2.79
815,736,51,1,228.84,10.98
816,561,46,5,445.33,6.87
817,750,55,2,3052.3,6.05
818,483,97,4,2345.5,17.35
819,707,68,5,660.46,3.09
820,20,38,2,8353.11,2.82
821,836,61,1,3730.18,7.34
822,218,30,4,5689.86,12.48
823,339,83,4,3952.45,18.52
824,943,76,5,6104.93,16.68
825,102,23,5,8415.09,19.43
